PJM Hourly Forecast Load (megawatt) by Forecast Area
Hourly load forecast data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)",APS Forecast Load (MW),"American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Dominion Energy Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,79571.0,13580.0,5306.0,6943.0,9269.0,1769.0,2669.0,11134.0,1372.0,1469.0,26060.0
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,79312.0,13429.0,5281.0,7009.0,9358.0,1777.0,2678.0,11016.0,1396.0,1430.0,25938.0
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,79214.0,13314.0,5266.0,7031.0,9397.0,1777.0,2682.0,10974.0,1411.0,1414.0,25948.0
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,78898.0,13134.0,5220.0,7008.0,9421.0,1768.0,2664.0,10976.0,1418.0,1392.0,25897.0
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,79235.0,13036.0,5184.0,7003.0,9446.0,1764.0,2652.0,11076.0,1424.0,1374.0,26276.0
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,80528.0,13052.0,5255.0,7047.0,9497.0,1759.0,2656.0,11400.0,1432.0,1376.0,27054.0
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,83986.0,13317.0,5458.0,7229.0,9671.0,1793.0,2718.0,12092.0,1472.0,1420.0,28816.0
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,89814.0,14082.0,5872.0,7578.0,10254.0,1895.0,2879.0,13106.0,1554.0,1497.0,31097.0
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,90918.0,14174.0,5880.0,7593.0,10662.0,1915.0,2911.0,13196.0,1546.0,1512.0,31529.0
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,90174.0,14058.0,5845.0,7476.0,10595.0,1889.0,2869.0,13085.0,1526.0,1486.0,31345.0
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,88618.0,13844.0,5717.0,7309.0,10500.0,1854.0,2816.0,12873.0,1494.0,1444.0,30767.0
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,85841.0,13476.0,5524.0,7074.0,10271.0,1791.0,2705.0,12566.0,1448.0,1382.0,29604.0
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,82472.0,12974.0,5310.0,6796.0,10017.0,1713.0,2571.0,12119.0,1384.0,1292.0,28296.0
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,78902.0,12479.0,5084.0,6510.0,9608.0,1656.0,2462.0,11662.0,1309.0,1221.0,26911.0
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,75567.0,11953.0,4751.0,6169.0,9084.0,1557.0,2351.0,11459.0,1228.0,1242.0,25773.0
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,73333.0,11679.0,4608.0,5981.0,8780.0,1502.0,2270.0,11209.0,1188.0,1215.0,24901.0
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,72236.0,11507.0,4535.0,5859.0,8546.0,1471.0,2223.0,11115.0,1164.0,1202.0,24614.0
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,71685.0,11457.0,4513.0,5805.0,8451.0,1453.0,2193.0,11095.0,1152.0,1200.0,24366.0
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,71862.0,11495.0,4538.0,5809.0,8384.0,1458.0,2196.0,11163.0,1148.0,1207.0,24464.0
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,72867.0,11636.0,4615.0,5874.0,8377.0,1470.0,2222.0,11326.0,1162.0,1236.0,24949.0
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,74793.0,11858.0,4777.0,5995.0,8482.0,1509.0,2275.0,11611.0,1190.0,1263.0,25833.0
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,76990.0,12245.0,4963.0,6202.0,8648.0,1567.0,2343.0,11941.0,1228.0,1309.0,26544.0
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,78771.0,12671.0,5134.0,6397.0,8776.0,1634.0,2433.0,12102.0,1266.0,1376.0,26982.0
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,79366.0,12989.0,5237.0,6636.0,8919.0,1684.0,2522.0,11870.0,1309.0,1431.0,26769.0
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,79365.0,13042.0,5232.0,6773.0,9104.0,1717.0,2593.0,11597.0,1343.0,1414.0,26550.0
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,79244.0,13000.0,5224.0,6875.0,9276.0,1737.0,2624.0,11377.0,1371.0,1392.0,26368.0
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,79193.0,12965.0,5211.0,6902.0,9397.0,1753.0,2651.0,11259.0,1391.0,1389.0,26275.0
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,79195.0,12895.0,5183.0,6908.0,9487.0,1752.0,2644.0,11247.0,1398.0,1373.0,26308.0
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,79783.0,12791.0,5168.0,6910.0,9603.0,1746.0,2644.0,11357.0,1404.0,1358.0,26802.0
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,81273.0,12844.0,5238.0,6951.0,9662.0,1758.0,2651.0,11714.0,1409.0,1368.0,27678.0
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,84769.0,13101.0,5437.0,7134.0,9875.0,1795.0,2716.0,12375.0,1445.0,1404.0,29487.0
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,90710.0,13659.0,5801.0,7536.0,10434.0,1897.0,2865.0,13527.0,1538.0,1460.0,31993.0
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,90866.0,13686.0,5785.0,7509.0,10859.0,1897.0,2900.0,13468.0,1519.0,1457.0,31786.0
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,89436.0,13471.0,5717.0,7386.0,10699.0,1861.0,2860.0,13220.0,1498.0,1417.0,31307.0
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,87624.0,13409.0,5561.0,7186.0,10525.0,1819.0,2798.0,12935.0,1465.0,1377.0,30549.0
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,84738.0,12914.0,5369.0,6918.0,10284.0,1751.0,2681.0,12570.0,1417.0,1310.0,29524.0
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,81014.0,12445.0,5135.0,6643.0,9994.0,1685.0,2541.0,12079.0,1351.0,1212.0,27929.0
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,77351.0,11936.0,4898.0,6359.0,9606.0,1630.0,2428.0,11610.0,1280.0,1138.0,26466.0
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,73295.0,11804.0,4672.0,6097.0,9203.0,1548.0,2288.0,10968.0,1210.0,1147.0,24358.0
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,71066.0,11528.0,4541.0,5922.0,8844.0,1497.0,2209.0,10678.0,1171.0,1109.0,23567.0
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,69815.0,11357.0,4477.0,5811.0,8597.0,1467.0,2156.0,10533.0,1146.0,1091.0,23180.0
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,69500.0,11308.0,4469.0,5773.0,8461.0,1456.0,2140.0,10528.0,1145.0,1081.0,23139.0
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,70637.0,11484.0,4568.0,5840.0,8453.0,1482.0,2174.0,10726.0,1153.0,1104.0,23653.0
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,74041.0,12004.0,4793.0,6091.0,8587.0,1565.0,2293.0,11231.0,1205.0,1158.0,25114.0
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,79930.0,12713.0,5145.0,6543.0,9158.0,1711.0,2501.0,12052.0,1281.0,1280.0,27546.0
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,84537.0,13413.0,5383.0,6980.0,9940.0,1833.0,2645.0,12422.0,1371.0,1325.0,29225.0
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,86324.0,13712.0,5465.0,7130.0,10383.0,1884.0,2711.0,12483.0,1408.0,1332.0,29816.0
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,86859.0,13884.0,5476.0,7348.0,10498.0,1916.0,2767.0,12281.0,1447.0,1366.0,29876.0
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,87085.0,14007.0,5459.0,7491.0,10560.0,1957.0,2844.0,12100.0,1472.0,1378.0,29817.0
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,86898.0,14028.0,5444.0,7532.0,10644.0,1973.0,2877.0,11941.0,1492.0,1392.0,29575.0
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,86903.0,14098.0,5430.0,7557.0,10677.0,1996.0,2917.0,11886.0,1505.0,1410.0,29427.0
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,86915.0,14136.0,5400.0,7602.0,10664.0,2014.0,2915.0,11902.0,1516.0,1406.0,29360.0
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,87117.0,14133.0,5391.0,7574.0,10712.0,2003.0,2900.0,11986.0,1515.0,1408.0,29495.0
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,87773.0,14131.0,5457.0,7565.0,10744.0,1978.0,2889.0,12236.0,1520.0,1409.0,29844.0
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,90100.0,14317.0,5626.0,7652.0,10837.0,1995.0,2903.0,12750.0,1549.0,1432.0,31039.0
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,94091.0,14847.0,5926.0,7905.0,11287.0,2061.0,3029.0,13541.0,1631.0,1485.0,32379.0
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,93362.0,14690.0,5910.0,7837.0,11517.0,2038.0,3043.0,13326.0,1597.0,1482.0,31922.0
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,91072.0,14299.0,5806.0,7652.0,11185.0,1995.0,2979.0,13014.0,1556.0,1431.0,31155.0
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,88377.0,13836.0,5648.0,7414.0,10874.0,1939.0,2888.0,12670.0,1508.0,1386.0,30214.0
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,85044.0,13448.0,5406.0,7152.0,10540.0,1865.0,2781.0,12189.0,1460.0,1323.0,28880.0
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,80478.0,12855.0,5112.0,6797.0,10191.0,1763.0,2623.0,11535.0,1375.0,1225.0,27002.0
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,75762.0,12148.0,4811.0,6432.0,9665.0,1657.0,2485.0,10921.0,1277.0,1149.0,25217.0
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,72727.0,11966.0,4588.0,6268.0,9325.0,1599.0,2370.0,10565.0,1215.0,1112.0,23719.0
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,70268.0,11659.0,4439.0,6055.0,8958.0,1542.0,2268.0,10217.0,1180.0,1080.0,22870.0
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,68881.0,11417.0,4383.0,5978.0,8738.0,1510.0,2211.0,10016.0,1155.0,1065.0,22408.0
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,68364.0,11341.0,4372.0,5895.0,8646.0,1489.0,2191.0,9946.0,1151.0,1057.0,22276.0
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,69392.0,11453.0,4473.0,5999.0,8661.0,1511.0,2222.0,10097.0,1166.0,1070.0,22740.0
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,72892.0,11954.0,4700.0,6300.0,8891.0,1594.0,2339.0,10536.0,1220.0,1131.0,24227.0
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,79189.0,12689.0,5153.0,6911.0,9424.0,1766.0,2548.0,11311.0,1311.0,1251.0,26825.0
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,84112.0,13319.0,5393.0,7337.0,10244.0,1890.0,2719.0,11873.0,1403.0,1307.0,28627.0
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,86147.0,13705.0,5451.0,7485.0,10811.0,1925.0,2783.0,12037.0,1438.0,1312.0,29200.0
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,86815.0,13903.0,5470.0,7559.0,11003.0,1954.0,2821.0,12037.0,1470.0,1332.0,29266.0
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,87133.0,13990.0,5451.0,7641.0,11119.0,1963.0,2847.0,12067.0,1491.0,1330.0,29234.0
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,87182.0,14008.0,5457.0,7626.0,11183.0,1959.0,2848.0,12036.0,1506.0,1337.0,29222.0
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,87443.0,14006.0,5463.0,7626.0,11226.0,1968.0,2870.0,12109.0,1509.0,1344.0,29322.0
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,87645.0,13981.0,5468.0,7661.0,11260.0,1965.0,2856.0,12179.0,1505.0,1345.0,29425.0
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,88025.0,13887.0,5482.0,7641.0,11384.0,1947.0,2842.0,12330.0,1505.0,1352.0,29655.0
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,88687.0,13846.0,5526.0,7600.0,11408.0,1920.0,2839.0,12552.0,1502.0,1380.0,30114.0
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,90876.0,14016.0,5683.0,7691.0,11505.0,1935.0,2879.0,13004.0,1528.0,1436.0,31199.0
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,94556.0,14514.0,5972.0,7912.0,12081.0,2013.0,3008.0,13634.0,1596.0,1503.0,32323.0
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,94226.0,14539.0,5934.0,7911.0,12368.0,2025.0,3058.0,13385.0,1579.0,1535.0,31892.0
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,92317.0,14278.0,5826.0,7784.0,12099.0,1990.0,3021.0,13092.0,1543.0,1509.0,31175.0
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,89445.0,13922.0,5630.0,7571.0,11778.0,1949.0,2956.0,12689.0,1495.0,1469.0,29986.0
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,86134.0,13569.0,5388.0,7302.0,11475.0,1886.0,2871.0,12173.0,1437.0,1410.0,28623.0
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,81523.0,12975.0,5106.0,6927.0,11080.0,1800.0,2719.0,11486.0,1357.0,1333.0,26740.0
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,76910.0,12288.0,4806.0,6585.0,10514.0,1714.0,2593.0,10929.0,1275.0,1271.0,24935.0
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,74645.0,12355.0,4721.0,6457.0,10054.0,1717.0,2561.0,10516.0,1246.0,1333.0,23685.0
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,72284.0,12124.0,4597.0,6306.0,9651.0,1678.0,2491.0,10163.0,1212.0,1328.0,22734.0
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,71168.0,11979.0,4569.0,6246.0,9411.0,1665.0,2470.0,10007.0,1194.0,1339.0,22288.0
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,70943.0,12017.0,4584.0,6226.0,9296.0,1671.0,2474.0,9918.0,1194.0,1368.0,22195.0
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,72327.0,12248.0,4702.0,6329.0,9308.0,1712.0,2514.0,10115.0,1209.0,1427.0,22763.0
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,76079.0,12896.0,4959.0,6654.0,9519.0,1819.0,2679.0,10606.0,1263.0,1516.0,24168.0
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,82461.0,13821.0,5393.0,7087.0,10092.0,1988.0,2904.0,11395.0,1356.0,1674.0,26751.0
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,87428.0,14550.0,5665.0,7539.0,10877.0,2116.0,3090.0,11939.0,1442.0,1738.0,28472.0
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,89049.0,14779.0,5729.0,7686.0,11392.0,2143.0,3135.0,12049.0,1479.0,1728.0,28929.0
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,89004.0,14882.0,5719.0,7819.0,11571.0,2158.0,3140.0,11876.0,1515.0,1709.0,28615.0
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,88681.0,14870.0,5674.0,7884.0,11670.0,2169.0,3131.0,11782.0,1533.0,1669.0,28299.0
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,88101.0,14764.0,5626.0,7877.0,11742.0,2156.0,3111.0,11706.0,1543.0,1643.0,27933.0
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,87814.0,14675.0,5595.0,7849.0,11792.0,2147.0,3090.0,11673.0,1538.0,1629.0,27826.0
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,87756.0,14587.0,5561.0,7858.0,11808.0,2138.0,3063.0,11698.0,1535.0,1588.0,27920.0
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,88003.0,14416.0,5529.0,7826.0,11916.0,2121.0,3040.0,11866.0,1528.0,1579.0,28182.0
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,88654.0,14370.0,5580.0,7759.0,11829.0,2097.0,3028.0,12111.0,1521.0,1590.0,28769.0
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,91362.0,14618.0,5791.0,7874.0,11925.0,2117.0,3068.0,12659.0,1554.0,1647.0,30109.0
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,95839.0,15077.0,6137.0,8191.0,12444.0,2207.0,3222.0,13459.0,1628.0,1744.0,31730.0
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,96084.0,15235.0,6154.0,8155.0,12629.0,2232.0,3302.0,13352.0,1617.0,1779.0,31629.0
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,94630.0,15071.0,6098.0,8055.0,12271.0,2198.0,3281.0,13156.0,1585.0,1770.0,31145.0
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,92687.0,14854.0,5986.0,7882.0,11965.0,2164.0,3256.0,12866.0,1556.0,1754.0,30404.0
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,89622.0,14448.0,5758.0,7633.0,11625.0,2099.0,3168.0,12481.0,1509.0,1720.0,29181.0
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,85388.0,13911.0,5494.0,7313.0,11226.0,2007.0,3028.0,11912.0,1436.0,1639.0,27422.0
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,81165.0,13279.0,5226.0,6970.0,10666.0,1919.0,2920.0,11440.0,1350.0,1581.0,25814.0
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,80017.0,13953.0,5192.0,6947.0,10067.0,1888.0,2839.0,11191.0,1317.0,1654.0,24969.0
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,78098.0,13740.0,5098.0,6784.0,9676.0,1851.0,2767.0,10984.0,1283.0,1648.0,24267.0
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,77432.0,13638.0,5094.0,6730.0,9463.0,1847.0,2737.0,10984.0,1269.0,1670.0,24000.0
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,77546.0,13717.0,5127.0,6700.0,9340.0,1848.0,2738.0,11041.0,1273.0,1687.0,24075.0
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,79196.0,14023.0,5258.0,6790.0,9348.0,1888.0,2805.0,11318.0,1288.0,1741.0,24737.0
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,83793.0,14738.0,5525.0,7089.0,9559.0,2017.0,2969.0,12028.0,1340.0,1829.0,26699.0
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,90805.0,15801.0,5965.0,7600.0,10158.0,2190.0,3209.0,12964.0,1426.0,1965.0,29527.0
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,96290.0,16645.0,6266.0,8114.0,11018.0,2335.0,3428.0,13750.0,1513.0,2009.0,31212.0
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,97085.0,16741.0,6321.0,8207.0,11354.0,2343.0,3452.0,13710.0,1554.0,2023.0,31380.0
