PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,16.903092,16.951345,17.232634,16.665571,16.808151,16.910112,16.710333,16.688928,16.746242,17.278473,16.910787,16.946849,0.004079,0.002576,0.004001,0.003385,0.003333,0.008123,-0.026902,-0.019884,0.003347,0.003866,0.005046,0.00526,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,-0.090987,-0.041231,0.238633,-0.327814,-0.185182,-0.088012,-0.252765,-0.281189,-0.247105,0.284607,-0.084259,-0.048412
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,18.728662,18.782746,19.126676,18.577897,18.738534,18.634052,18.263524,18.26346,18.667168,19.195635,18.696343,18.669236,0.010285,0.006667,0.010111,0.009212,0.009167,0.02078,-0.067943,-0.050392,0.009179,0.009831,0.012685,0.013446,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-0.04579,0.011913,0.352399,-0.195481,-0.034799,-0.150895,-0.4327,-0.450314,-0.106178,0.421637,-0.080509,-0.108377
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,19.797456,19.851345,20.235441,19.710032,19.884206,19.648737,19.093112,19.13529,19.806041,20.317297,19.741482,19.685407,0.025439,0.015568,0.024847,0.023321,0.023333,0.051223,-0.167521,-0.124471,0.023338,0.024093,0.031157,0.033307,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-0.019649,0.04411,0.418927,-0.104955,0.069206,-0.194153,-0.531033,-0.531906,-0.008964,0.501537,-0.081342,-0.139567
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,19.909079,19.936799,20.359747,19.872519,20.049053,19.752556,19.2376,19.28928,19.96959,20.447105,19.828611,19.745286,0.021974,0.013599,0.021678,0.020006,0.019998,0.043954,-0.144412,-0.107271,0.020022,0.021087,0.026574,0.028628,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-0.022061,0.014034,0.428902,-0.056654,0.119888,-0.200565,-0.527154,-0.512616,0.040401,0.516852,-0.10713,-0.192509
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,19.993224,20.06233,20.438807,19.96275,20.137116,19.80965,19.629072,19.645972,20.058056,20.525513,19.932871,19.846649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-0.054276,0.01483,0.391307,-0.08475,0.089616,-0.23785,-0.418428,-0.401528,0.010556,0.478013,-0.11463,-0.200851
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,19.642851,19.71517,20.077078,19.611994,19.781016,19.534221,19.365616,19.354251,19.703768,20.161061,19.603333,19.514835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-0.072149,0.00017,0.362078,-0.103006,0.066016,-0.180779,-0.349385,-0.360749,-0.011232,0.446061,-0.111667,-0.200165
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,22.892215,22.749356,23.36953,22.742654,22.932321,23.522779,18.630887,19.494879,22.845634,23.445338,22.996759,23.007889,0.592018,0.396402,0.581303,0.542705,0.541662,1.14739,-3.524731,-2.599571,0.542163,0.565339,0.71699,0.760103,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,-0.127303,-0.074546,0.360728,-0.227551,-0.036841,-0.05211,-0.271882,-0.333049,-0.124029,0.452499,-0.147732,-0.179714
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,28.305132,28.284527,28.925413,28.129699,28.385661,28.758556,26.912757,27.054848,28.268552,29.034712,28.358055,28.444574,0.229386,0.156742,0.225366,0.21109,0.210778,0.436377,-1.304726,-0.960214,0.210873,0.219434,0.276296,0.29184,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-0.254255,-0.202216,0.370046,-0.411391,-0.155117,-0.007821,-0.112517,-0.314938,-0.272321,0.485279,-0.248241,-0.177266
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,28.867412,28.681875,29.54243,28.883859,29.171153,29.25446,28.256555,28.162415,29.036685,29.670011,28.769074,28.824817,0.10432,0.071061,0.102464,0.095558,0.095251,0.198876,-0.597871,-0.440235,0.095407,0.099744,0.125833,0.132795,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,-0.239408,-0.391686,0.437466,-0.214199,0.073402,0.053083,-0.148074,-0.399849,-0.061222,0.567768,-0.35926,-0.310478
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,26.123882,25.966155,26.748091,26.159872,26.42167,26.371284,26.240839,26.012808,26.299049,26.868324,26.005046,26.044071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-0.221118,-0.378845,0.403091,-0.185128,0.07667,0.026284,-0.104161,-0.332192,-0.045951,0.523324,-0.339954,-0.30093
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,28.462873,28.269565,29.125655,28.452391,28.735326,28.843787,28.604539,28.359226,28.602794,29.239209,28.358518,28.454817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-0.259627,-0.452935,0.403155,-0.270109,0.012826,0.121287,-0.117961,-0.363274,-0.119706,0.516709,-0.363982,-0.267683
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,22.189583,22.070265,22.685667,22.174224,22.395416,22.542103,22.265876,22.101625,22.291224,22.765981,22.137454,22.221735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,-0.207917,-0.327235,0.288167,-0.223276,-0.002084,0.144603,-0.131624,-0.295875,-0.106276,0.368481,-0.260047,-0.175765
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,30.915307,30.790909,31.568874,30.858244,31.161521,31.413325,31.026645,30.82001,31.020049,31.67099,30.877314,31.013706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,-0.29886,-0.423258,0.354708,-0.355923,-0.052646,0.199158,-0.187522,-0.394157,-0.194117,0.456824,-0.336852,-0.200461
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,21.685022,21.635701,22.126988,21.653391,21.865619,22.076419,21.917512,21.784585,21.767406,22.197059,21.690417,21.880416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-0.271645,-0.320966,0.170321,-0.303276,-0.091048,0.119753,-0.039155,-0.172082,-0.189261,0.240392,-0.26625,-0.076251
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,21.11625,21.149318,21.518309,21.008955,21.203738,21.526963,21.58454,21.547869,21.116376,21.577419,21.193379,21.49177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-0.357083,-0.324015,0.044976,-0.464378,-0.269596,0.05363,0.111207,0.074535,-0.356958,0.104086,-0.279954,0.018437
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,20.417193,20.469886,20.804195,20.313256,20.493561,20.805648,20.916248,20.902219,20.413163,20.862002,20.5025,20.803507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-0.357807,-0.305114,0.029195,-0.461744,-0.281439,0.030648,0.141248,0.127219,-0.361837,0.087002,-0.2725,0.028507
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,19.46125,19.500038,19.817936,19.299442,19.467211,19.85807,19.931644,19.922853,19.394893,19.866547,19.542222,19.832551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-0.330417,-0.291629,0.026269,-0.492224,-0.324456,0.066403,0.139977,0.131186,-0.396773,0.074881,-0.249445,0.040885
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,19.726316,19.755549,20.07646,19.532013,19.704777,20.157429,20.206569,20.186955,19.630542,20.120527,19.810602,20.102786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-0.335351,-0.306117,0.014794,-0.529654,-0.35689,0.095762,0.144903,0.125289,-0.431125,0.05886,-0.251065,0.041119
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,20.918838,20.942102,21.288123,20.657301,20.842012,21.421695,21.359895,21.316256,20.763498,21.329497,21.023287,21.310016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-0.336996,-0.313731,0.03229,-0.598532,-0.413821,0.165862,0.104062,0.060423,-0.492336,0.073664,-0.232547,0.054183
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,22.71864,22.77375,23.139782,22.454276,22.653895,23.249135,23.194392,23.123938,22.56736,23.189448,22.8375,23.172829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,-0.368027,-0.312917,0.053116,-0.632391,-0.432772,0.162468,0.107725,0.037272,-0.519307,0.102782,-0.249167,0.086162
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,26.790526,26.749299,27.292263,26.391327,26.628682,27.916744,23.998301,24.605392,26.527346,27.334294,27.071018,27.461396,0.461557,0.305776,0.452701,0.42209,0.421265,0.901584,-2.806375,-2.072289,0.421611,0.440026,0.559815,0.59381,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-0.416031,-0.301477,0.094562,-0.775763,-0.537584,0.27016,0.059676,-0.067319,-0.639265,0.149268,-0.233797,0.122586
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,35.802325,35.167102,36.443695,35.070385,35.391904,39.062681,19.016,22.671615,35.258615,36.451684,36.586572,37.184683,2.452215,1.623409,2.406247,2.24393,2.239069,4.801494,-14.980292,-11.064394,2.240947,2.338736,2.981295,3.159866,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88,-0.53239,-0.338807,0.154948,-1.056045,-0.729665,0.378687,0.113792,-0.146491,-0.864832,0.230447,-0.277222,0.142316
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,27.847149,27.61322,28.398085,27.423808,27.697588,29.538985,20.215364,21.841625,27.581386,28.435392,28.276805,28.717306,1.145658,0.757727,1.124404,1.048282,1.046304,2.245808,-7.016867,-5.183601,1.047035,1.09282,1.392962,1.477195,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-0.433509,-0.279508,0.138681,-0.759474,-0.483715,0.158176,0.097231,-0.109774,-0.600648,0.207572,-0.251158,0.105112
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,24.544693,24.76822,25.065344,24.249898,24.51225,24.767871,24.884468,24.866557,24.39944,25.134478,24.711157,25.070832,0.004978,0.003239,0.004869,0.004212,0.004167,0.009678,-0.029753,-0.022009,0.00418,0.004727,0.006065,0.006389,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-0.379452,-0.154186,0.141309,-0.673481,-0.411084,-0.160974,-0.004946,-0.030601,-0.523907,0.210584,-0.214074,0.145277
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,37.02693,37.271515,37.845969,36.615686,37.01791,37.085092,37.331569,37.356032,36.844166,37.966815,37.167593,37.65828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,-0.478904,-0.234318,0.340135,-0.890147,-0.487923,-0.420742,-0.174264,-0.149801,-0.661667,0.460982,-0.338241,0.152447
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,32.566448,32.754224,33.318544,32.369942,32.725729,32.486896,32.595748,32.620994,32.567839,33.443632,32.615694,32.98512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,32.92,-0.357719,-0.169943,0.394378,-0.554225,-0.198438,-0.437271,-0.328419,-0.303173,-0.356328,0.519465,-0.308472,0.060954
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,38.246316,38.500587,39.109265,38.060833,38.464353,38.159587,38.426654,38.550675,38.279878,39.251259,38.350602,38.922004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,-0.507851,-0.25358,0.355098,-0.693333,-0.289814,-0.59458,-0.327513,-0.203492,-0.474288,0.497092,-0.403565,0.167837
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,37.927325,38.212898,38.784632,37.841551,38.238833,37.753768,38.125975,38.274586,38.054151,38.938061,38.018889,38.600468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44,38.44,38.44,38.44,38.44,38.44,38.44,38.44,38.44,38.44,38.44,38.44,-0.516842,-0.231269,0.340466,-0.602615,-0.205334,-0.690399,-0.318192,-0.169581,-0.390015,0.493894,-0.425278,0.156301
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,31.435351,31.783295,32.11141,31.31159,31.644792,31.34315,31.873538,31.947425,31.494,32.235641,31.576852,32.079869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,-0.487982,-0.140038,0.188076,-0.611744,-0.278542,-0.580183,-0.049796,0.024092,-0.429333,0.312307,-0.346481,0.156535
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,31.865263,32.286382,32.538379,31.641782,31.99099,31.98898,32.419744,32.483426,31.836663,32.656377,32.090046,32.579166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,-0.534737,-0.113618,0.138379,-0.758218,-0.409011,-0.41102,0.019744,0.083426,-0.563337,0.256377,-0.309954,0.179166
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,31.290746,31.795606,31.911974,30.832301,31.192353,31.698438,32.25272,32.263541,31.042997,32.003598,31.648843,32.249539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,-0.660921,-0.156061,-0.039692,-1.119365,-0.759314,-0.253229,0.301053,0.311874,-0.908669,0.051931,-0.302824,0.297872
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,37.09125,37.896269,37.824693,36.475519,36.943607,37.618764,38.990949,38.919905,36.754024,37.93061,37.641528,38.594087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.13,-1.03375,-0.228731,-0.300307,-1.649481,-1.181393,-0.506236,0.865949,0.794905,-1.370976,-0.19439,-0.483472,0.469087
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,30.303684,30.905436,30.918996,29.870212,30.282989,30.767765,31.817567,31.735264,30.115835,31.009851,30.710834,31.501249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,-0.833816,-0.232064,-0.218504,-1.267289,-0.854511,-0.369735,0.680067,0.597764,-1.021665,-0.127649,-0.426667,0.363749
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,44.973509,45.710758,45.884764,44.305461,44.918862,45.73064,46.931292,46.829651,44.672833,46.009175,45.528056,46.573271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,-1.123158,-0.385909,-0.211903,-1.791205,-1.177805,-0.366026,0.834625,0.732984,-1.423834,-0.087492,-0.568611,0.476604
