PJM Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,36.77,41.21,39.23,39.12,38.94,38.46,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13,38.13,38.13,38.13,38.13,38.13,38.13,-1.35,3.08,1.11,0.99,0.82,0.34,-1.23
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,30.08,33.4,32.0,31.9,31.76,31.25,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,31.14,31.14,31.14,31.14,31.14,31.14,-1.05,2.26,0.86,0.77,0.63,0.11,-0.96
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,44.64,49.41,47.22,47.09,46.91,46.1,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,46.1,46.1,46.1,46.1,46.1,-1.46,3.32,1.13,0.99,0.81,0.0,-1.26
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,32.81,36.28,34.77,34.66,34.57,34.15,33.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99,33.99,33.99,33.99,33.99,33.99,33.99,-1.17,2.29,0.78,0.68,0.58,0.16,-0.92
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,23.67,26.05,24.98,24.91,24.89,24.5,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,24.51,24.51,24.51,24.51,24.51,24.51,-0.84,1.53,0.47,0.4,0.38,-0.01,-0.62
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,24.27,26.76,25.68,25.6,25.63,25.08,24.55,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.01,25.2,25.2,25.2,25.2,25.2,25.2,25.2,-0.94,1.57,0.5,0.42,0.44,-0.11,-0.66
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,21.17,23.72,22.65,22.6,22.59,22.33,21.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-0.9,1.65,0.58,0.53,0.52,0.26,-0.63
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,18.68,20.97,20.11,20.13,20.06,19.76,18.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-0.84,1.45,0.59,0.61,0.54,0.25,-0.61
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,19.21,21.38,20.54,20.55,20.48,19.96,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,19.97,19.97,19.97,19.97,19.97,19.97,-0.76,1.41,0.57,0.57,0.51,-0.01,-0.57
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,19.36,21.19,20.54,20.57,20.5,19.96,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-0.67,1.15,0.51,0.54,0.46,-0.07,-0.52
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,18.83,20.61,20.03,20.08,19.98,19.54,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-0.68,1.1,0.52,0.57,0.48,0.03,-0.51
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,18.84,20.58,20.0,20.07,19.92,19.44,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-0.68,1.06,0.48,0.55,0.4,-0.08,-0.49
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,20.93,23.16,22.28,22.33,22.2,21.67,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-0.8,1.42,0.55,0.6,0.46,-0.06,-0.59
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,32.6,36.16,34.66,34.79,34.54,33.36,33.01,-0.01,0.0,0.0,0.0,0.0,-0.01,0.01,33.99,33.99,33.99,33.99,33.99,33.99,33.99,-1.38,2.17,0.68,0.8,0.55,-0.62,-0.99
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,38.49,42.25,40.41,40.75,40.36,39.25,38.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,39.99,39.99,39.99,39.99,39.99,39.99,-1.5,2.26,0.42,0.76,0.37,-0.74,-1.15
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,35.24,38.3,36.96,37.3,36.91,36.3,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.51,36.51,36.51,36.51,36.51,36.51,36.51,-1.27,1.8,0.46,0.79,0.4,-0.21,-1.13
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,42.23,45.98,44.53,44.83,44.37,43.67,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,43.75,43.75,43.75,43.75,43.75,43.75,-1.53,2.23,0.77,1.08,0.62,-0.08,-1.45
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,37.27,40.52,39.75,40.04,39.58,38.38,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.81,38.81,38.81,38.81,38.81,38.81,38.81,-1.55,1.71,0.93,1.23,0.77,-0.43,-1.49
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,36.21,39.66,38.5,38.76,38.33,37.17,36.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,37.64,37.64,37.64,37.64,37.64,37.64,-1.43,2.02,0.86,1.12,0.69,-0.47,-1.41
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,29.04,31.75,30.74,30.86,30.62,29.69,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13,30.13,30.13,30.13,30.13,30.13,30.13,-1.09,1.63,0.61,0.73,0.5,-0.44,-1.08
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,35.15,38.66,37.42,37.51,37.32,36.15,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.53,36.53,36.53,36.53,36.53,36.53,36.53,-1.38,2.13,0.89,0.98,0.79,-0.38,-1.38
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,27.72,30.51,29.55,29.6,29.45,28.35,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,28.8,28.8,28.8,28.8,28.8,-1.08,1.72,0.75,0.8,0.65,-0.45,-1.04
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,36.79,39.95,38.68,38.71,38.6,37.49,36.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.04,38.04,38.04,38.04,38.04,38.04,38.04,-1.26,1.91,0.64,0.66,0.55,-0.55,-1.1
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,39.9,43.42,42.03,42.08,41.89,41.23,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.31,41.31,41.31,41.31,41.31,41.31,41.31,-1.41,2.11,0.72,0.77,0.58,-0.07,-1.22
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,58.54,64.31,62.49,62.62,62.18,60.72,58.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,61.1,61.1,61.1,61.1,61.1,61.1,-2.56,3.21,1.38,1.52,1.08,-0.39,-2.13
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,31.06,34.83,33.43,33.49,33.23,32.35,31.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.54,32.54,32.54,32.54,32.54,32.54,32.54,-1.47,2.3,0.89,0.95,0.69,-0.19,-1.2
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,26.15,29.0,28.04,28.09,27.87,27.09,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-1.24,1.62,0.65,0.71,0.48,-0.3,-0.95
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,24.72,27.37,26.54,26.59,26.4,25.65,25.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,-1.23,1.42,0.59,0.64,0.45,-0.3,-0.89
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,20.66,22.91,22.21,22.28,22.07,21.38,20.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,-0.99,1.26,0.56,0.64,0.42,-0.27,-0.74
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,21.66,23.7,22.99,23.07,22.87,22.31,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,22.58,22.58,22.58,22.58,22.58,22.58,-0.92,1.13,0.41,0.49,0.29,-0.27,-0.63
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,19.37,21.59,20.75,20.8,20.64,20.1,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,20.22,20.22,20.22,20.22,20.22,20.22,-0.85,1.37,0.53,0.58,0.42,-0.13,-0.59
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,20.6,22.87,21.94,21.98,21.85,21.23,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-0.79,1.48,0.55,0.6,0.47,-0.15,-0.56
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,19.89,22.26,21.21,21.21,21.14,20.53,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-0.74,1.63,0.58,0.59,0.52,-0.1,-0.55
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,18.29,20.31,19.33,19.38,19.27,18.81,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,-0.59,1.43,0.45,0.5,0.39,-0.07,-0.45
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,19.39,21.32,20.29,20.34,20.23,19.91,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-0.52,1.41,0.38,0.44,0.32,0.01,-0.39
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,20.33,22.33,21.25,21.28,21.21,20.86,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-0.53,1.47,0.4,0.43,0.35,0.0,-0.41
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,24.09,26.16,24.96,24.99,24.98,24.74,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-0.57,1.5,0.3,0.33,0.32,0.08,-0.46
