PJM Hourly Imports, Exports and Net Interchange (megawatt)
Hourly real-time scheduled interchange by tie line for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Alliant Energy East Net Export (MW),Alliant Energy West Net Export (MW),Ameren Transmission Net Export (MW),Cinergy Net Export (MW),Duke Energy Progress East Net Export (MW),Duke Energy Progress West Net Export (MW),"City Water, Light & Power Net Export (MW)",Duke Energy Net Export (MW),"NYISO, Hudson Net Export (MW)",Indianapolis Power & Light Net Export (MW),Louisville Gas & Electric Net Export (MW),"NYISO, Linden Net Export (MW)",MidAmerican Energy Net Export (MW),Michigan Electric Coordinated System Net Export (MW),"NYISO, Neptune Net Export (MW)",Northern Indiana Public Service Company Net Export (MW),New York Independent System Operator Net Export (MW),Tennessee Valley Authority Net Export (MW),Wisconsin Energy Corp. Net Export (MW)
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,-250.0,0.0,0.0,725.0,95.0,0.0,0.0,-788.0,246.0,0.0,173.0,315.0,666.0,417.5,660.0,0.0,1452.5,-605.0,190.0
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,-100.0,0.0,0.0,675.0,95.0,0.0,0.0,-747.0,437.0,0.0,173.0,315.0,666.0,155.0,660.0,0.0,1495.5,-546.0,150.0
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,-37.5,0.0,0.0,675.0,95.0,0.0,0.0,-800.0,300.0,0.0,173.0,315.0,666.0,815.0,660.0,0.0,1268.0,-344.0,200.0
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,100.0,0.0,0.0,675.0,95.0,0.0,0.0,-693.0,279.0,0.0,173.0,315.0,666.0,970.0,660.0,0.0,1322.0,-462.5,150.0
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,450.0,0.0,0.0,660.0,0.0,0.0,0.0,-729.0,300.0,0.0,150.0,315.0,666.0,1015.0,660.0,0.0,1200.0,-415.0,150.0
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,500.0,0.0,0.0,865.0,0.0,0.0,0.0,-931.0,300.0,0.0,188.0,315.0,666.0,720.0,660.0,0.0,1107.0,-346.0,250.0
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,690.0,0.0,0.0,585.0,0.0,0.0,0.0,-705.0,450.0,0.0,88.0,315.0,666.0,765.0,660.0,0.0,1521.0,-264.0,112.5
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,721.75,0.0,0.0,1385.0,0.0,0.0,0.0,-580.0,450.0,0.0,175.0,315.0,666.0,888.75,647.5,0.0,1657.0,4.0,128.25
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,700.0,0.0,0.0,1735.0,0.0,0.0,0.0,-670.0,550.0,0.0,193.0,275.25,666.0,1215.0,635.0,0.0,1808.0,-332.0,144.0
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,700.0,0.0,0.0,1835.0,0.0,0.0,0.0,-739.0,550.0,0.0,193.0,315.0,666.0,1170.0,660.0,0.0,1355.5,-332.0,144.0
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,700.0,0.0,0.0,1835.0,0.0,0.0,0.0,-700.0,550.0,0.0,193.0,315.0,666.0,1288.75,660.0,0.0,1323.5,-96.0,144.0
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,700.0,0.0,0.0,1775.0,0.0,0.0,0.0,-736.0,550.0,0.0,93.0,315.0,666.0,1345.0,660.0,0.0,1315.75,-96.0,144.0
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,500.0,0.0,0.0,1595.0,-40.0,0.0,0.0,-697.0,520.0,0.0,127.0,268.5,666.0,1000.0,660.0,0.0,1303.75,-96.0,144.0
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,500.0,0.0,0.0,1570.0,0.0,0.0,0.0,-747.25,450.0,0.0,157.0,125.25,666.0,552.5,660.0,0.0,1083.0,-412.0,50.0
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,350.0,0.0,0.0,1220.0,9.0,0.0,0.0,-770.0,550.0,0.0,157.0,95.0,666.0,535.0,660.0,0.0,745.0,-529.0,50.0
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,450.0,0.0,0.0,1345.0,95.0,0.0,0.0,-1203.5,450.0,0.0,157.0,75.0,666.0,300.0,660.0,0.0,1269.0,-427.0,50.0
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,600.0,0.0,0.0,1570.0,95.0,0.0,0.0,-862.0,300.0,0.0,159.5,160.0,666.0,542.0,660.0,0.0,1301.0,-529.0,50.0
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,650.0,0.0,0.0,1620.0,100.0,0.0,0.0,-773.0,450.0,0.0,162.0,315.0,666.0,252.5,660.0,0.0,1089.5,-311.0,144.0
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,450.0,0.0,0.0,1470.0,107.0,0.0,0.0,-758.5,300.0,0.0,162.0,315.0,666.0,300.0,660.0,0.0,1215.0,-311.0,144.0
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,600.0,0.0,0.0,1730.0,2.5,0.0,0.0,-736.0,450.0,0.0,159.0,279.5,666.0,595.0,660.0,0.0,1090.0,-211.0,144.0
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,500.0,0.0,0.0,1280.0,6.0,0.0,0.0,-660.0,450.0,0.0,159.0,185.0,666.0,375.0,660.0,0.0,1093.0,-211.0,144.0
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,450.0,0.0,0.0,1330.0,4.0,0.0,0.0,-694.0,450.0,0.0,159.0,250.0,666.0,736.25,660.0,0.0,1098.0,-447.0,44.0
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,450.0,0.0,0.0,1430.0,6.75,0.0,0.0,-711.5,450.0,0.0,159.0,250.0,666.0,363.75,660.0,0.0,1256.0,-447.0,-56.0
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,450.0,0.0,0.0,1405.0,0.0,0.0,0.0,-776.25,450.0,0.0,159.0,282.5,666.0,357.5,660.0,0.0,1459.25,-543.0,-150.0
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,600.0,0.0,0.0,1330.0,102.0,0.0,0.0,-709.0,550.0,0.0,159.0,315.0,666.0,223.5,655.25,0.0,1370.5,-544.0,-135.0
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,650.0,0.0,0.0,1605.0,95.0,0.0,0.0,-695.0,450.0,0.0,159.0,257.25,666.0,752.5,641.25,0.0,1091.0,-543.0,144.0
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,650.0,0.0,0.0,1480.0,95.0,0.0,0.0,-814.5,550.0,0.0,159.0,312.0,666.0,585.0,559.5,0.0,946.0,-544.0,144.0
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,650.0,0.0,0.0,1335.0,0.0,0.0,0.0,-707.0,550.0,0.0,159.0,315.0,666.0,325.0,547.5,0.0,1033.0,-469.0,-136.0
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,725.0,0.0,0.0,1000.0,0.0,0.0,0.0,-713.0,550.0,0.0,159.0,315.0,666.0,385.0,528.0,0.0,737.0,-488.0,-256.0
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,750.0,0.0,0.0,895.0,0.0,0.0,0.0,-752.0,550.0,0.0,156.0,195.0,666.0,720.0,528.75,0.0,817.0,-448.0,-61.0
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,454.0,0.0,0.0,378.75,0.0,0.0,0.0,-544.0,450.0,125.0,101.0,180.5,666.0,420.0,518.25,0.0,851.0,-363.0,-13.25
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,485.0,0.0,0.0,1035.0,0.0,0.0,0.0,-488.75,450.0,0.0,103.0,102.25,666.0,515.25,425.0,0.0,731.0,-332.0,-100.0
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,471.0,0.0,0.0,1260.0,0.0,0.0,0.0,-402.25,450.0,0.0,103.0,150.0,666.0,1008.75,425.0,0.0,905.0,-429.0,-100.0
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,476.0,0.0,0.0,1260.0,0.0,0.0,0.0,-359.0,450.0,0.0,103.0,178.0,666.0,915.25,426.75,0.0,811.0,-429.0,-100.0
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,420.0,0.0,0.0,1260.0,0.0,0.0,0.0,-355.0,350.0,0.0,103.0,207.75,666.0,965.25,425.0,0.0,734.0,-429.0,-100.0
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,400.0,0.0,0.0,1260.0,0.0,0.0,0.0,-354.0,450.0,0.0,110.0,16.75,666.0,655.5,425.0,0.0,899.0,-429.0,-100.0
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,400.0,0.0,0.0,1030.0,0.0,0.0,0.0,-356.0,350.0,0.0,149.0,16.25,666.0,182.5,406.25,0.0,675.0,-429.0,-100.0
