MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,32.28,31.94,33.93,33.38,32.28,33.59,33.77,33.22,32.28,32.2,33.19,32.28,-0.03,-0.03,0.0,0.0,-0.03,0.0,0.0,-0.09,-0.03,-0.04,-0.04,-0.03,-1.69,-2.03,-0.08,-0.62,-1.69,-0.41,-0.24,-0.69,-1.69,-1.76,-0.77,-1.69
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,31.16,30.94,33.08,32.29,31.16,32.74,32.89,32.44,31.16,31.28,32.35,31.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,-1.86,-2.08,0.05,-0.73,-1.86,-0.29,-0.13,-0.58,-1.86,-1.74,-0.67,-1.86
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,28.26,28.14,30.5,29.2,28.26,30.18,30.3,29.87,28.26,28.56,29.76,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-2.16,0.2,-1.1,-2.03,-0.11,0.01,-0.43,-2.03,-1.73,-0.54,-2.03
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,30.07,30.02,33.22,31.09,30.07,32.81,32.9,32.37,30.07,30.61,32.27,30.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55,-2.59,0.61,-1.52,-2.55,0.2,0.29,-0.24,-2.55,-2.0,-0.35,-2.55
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,29.48,29.52,34.12,33.67,29.48,34.01,33.73,33.13,29.48,30.63,33.06,29.48,-1.05,-1.04,0.0,1.71,-1.05,0.13,0.01,-0.03,-1.05,-0.59,-0.02,-1.05,-2.85,-2.81,0.74,-1.41,-2.85,0.51,0.35,-0.21,-2.85,-2.15,-0.29,-2.85
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,30.6,30.66,35.08,34.74,30.6,34.83,34.7,34.15,30.6,31.84,34.1,30.6,-0.98,-0.94,0.0,1.36,-0.98,0.1,0.04,0.0,-0.98,-0.45,-0.01,-0.98,-2.87,-2.85,0.63,-1.07,-2.87,0.28,0.21,-0.3,-2.87,-2.15,-0.35,-2.87
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,29.73,29.68,34.77,36.35,29.73,34.64,34.29,33.97,29.73,31.15,33.89,29.73,-1.75,-1.71,0.0,2.87,-1.75,0.21,0.02,0.0,-1.75,-0.94,-0.01,-1.75,-2.78,-2.86,0.52,-0.76,-2.78,0.17,0.02,-0.28,-2.78,-2.16,-0.35,-2.78
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,27.95,27.9,31.86,31.43,27.95,31.69,31.32,31.2,27.95,28.86,31.12,27.95,-0.68,-0.67,0.0,1.19,-0.68,0.09,0.0,0.0,-0.68,-0.39,0.0,-0.68,-2.62,-2.68,0.61,-1.0,-2.62,0.35,0.07,-0.06,-2.62,-2.01,-0.13,-2.62
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,21.1,21.18,26.08,27.39,21.1,26.14,25.57,25.49,21.1,22.89,25.41,21.1,-1.87,-1.86,0.0,3.34,-1.87,0.25,0.0,0.0,-1.87,-0.84,-0.01,-1.87,-2.35,-2.28,0.76,-1.27,-2.35,0.58,0.25,0.17,-2.35,-1.59,0.1,-2.35
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,18.85,19.06,24.14,25.25,18.85,24.29,23.51,23.65,18.85,20.74,23.51,18.85,-1.98,-1.97,0.0,3.63,-1.98,0.27,0.0,0.0,-1.98,-0.95,-0.02,-1.98,-2.31,-2.12,0.99,-1.53,-2.31,0.87,0.36,0.5,-2.31,-1.46,0.38,-2.31
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,20.44,20.59,23.57,21.64,20.44,23.56,22.82,23.15,20.44,21.2,23.02,20.44,0.02,0.0,0.0,0.1,0.02,0.01,0.0,0.0,0.02,0.0,0.0,0.02,-2.18,-2.01,0.97,-1.06,-2.18,0.96,0.22,0.55,-2.18,-1.4,0.42,-2.18
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,21.75,21.76,24.83,23.78,21.75,24.9,24.11,24.35,21.75,22.39,24.24,21.75,0.02,0.0,0.0,0.11,0.02,0.01,0.0,0.0,0.02,0.0,0.0,0.02,-2.23,-2.2,0.87,-0.28,-2.23,0.94,0.16,0.39,-2.23,-1.57,0.28,-2.23
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,20.38,20.29,23.05,22.74,20.38,23.18,22.51,22.62,20.38,20.82,22.51,20.38,0.08,0.0,0.0,0.43,0.08,0.03,0.0,0.0,0.08,0.0,-0.01,0.08,-2.08,-2.09,0.67,-0.07,-2.08,0.78,0.13,0.24,-2.08,-1.55,0.14,-2.08
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,18.69,18.67,21.2,20.59,18.69,21.29,20.79,20.8,18.69,19.12,20.7,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-1.96,0.58,-0.03,-1.94,0.67,0.17,0.18,-1.94,-1.51,0.08,-1.94
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,19.16,18.89,21.41,31.5,19.16,21.55,20.97,20.99,19.16,19.34,20.91,19.16,0.26,0.0,0.0,10.35,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.26,-1.94,-1.94,0.58,0.32,-1.94,0.72,0.14,0.16,-1.94,-1.49,0.08,-1.94
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,17.83,17.66,20.35,25.69,17.83,20.43,19.9,19.97,17.83,18.31,19.89,17.83,-0.11,-0.33,0.0,5.86,-0.11,0.05,0.0,0.0,-0.11,-0.12,0.0,-0.11,-1.84,-1.78,0.58,0.05,-1.84,0.61,0.12,0.2,-1.84,-1.34,0.12,-1.84
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,19.17,19.02,21.79,25.29,19.17,21.77,21.3,21.27,19.17,19.53,21.18,19.17,0.18,-0.06,0.0,4.67,0.18,0.01,0.0,0.0,0.18,-0.02,0.0,0.18,-2.05,-1.96,0.75,-0.42,-2.05,0.72,0.26,0.23,-2.05,-1.49,0.14,-2.05
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,25.18,25.11,28.86,27.44,25.18,28.53,28.13,28.0,25.18,25.73,27.9,25.18,0.21,-0.05,0.05,1.05,0.21,0.0,0.02,0.0,0.21,-0.02,0.01,0.21,-2.66,-2.47,1.18,-1.24,-2.66,0.9,0.48,0.37,-2.66,-1.89,0.26,-2.66
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,31.76,31.84,36.2,32.63,31.76,35.94,35.47,35.15,31.76,32.43,35.0,31.76,0.25,0.0,0.0,0.31,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,-3.22,-2.9,1.46,-2.42,-3.22,1.21,0.73,0.41,-3.22,-2.3,0.27,-3.22
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,29.71,29.67,33.35,30.82,29.71,33.23,32.81,32.44,29.71,30.14,32.32,29.71,0.27,0.0,0.0,0.33,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.27,-2.84,-2.61,1.07,-1.79,-2.84,0.95,0.53,0.16,-2.84,-2.14,0.04,-2.84
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,33.87,33.77,37.65,35.51,33.87,37.6,37.02,36.69,33.87,34.28,36.59,33.87,0.25,-0.01,0.0,0.27,0.25,0.0,0.0,-0.04,0.25,-0.02,-0.02,0.25,-3.05,-2.88,0.99,-1.42,-3.05,0.94,0.36,0.06,-3.05,-2.37,-0.06,-3.05
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,31.94,31.74,35.88,34.64,31.94,35.58,35.23,33.01,31.94,32.02,34.13,31.94,-0.49,-0.68,0.0,0.28,-0.49,0.0,0.0,-1.99,-0.49,-0.91,-0.8,-0.49,-2.69,-2.69,0.76,-0.76,-2.69,0.47,0.11,-0.11,-2.69,-2.19,-0.18,-2.69
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,30.01,29.62,32.71,32.04,30.01,32.34,32.18,31.93,30.01,30.16,31.92,30.01,0.2,-0.02,0.0,0.28,0.2,0.0,0.0,-0.07,0.2,-0.03,-0.03,0.2,-2.41,-2.57,0.5,-0.45,-2.41,0.13,-0.04,-0.22,-2.41,-2.03,-0.27,-2.41
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,28.76,28.58,31.81,30.66,28.76,31.42,31.29,31.09,28.76,29.18,31.03,28.76,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,-2.53,-2.69,0.54,-0.64,-2.53,0.15,0.02,-0.18,-2.53,-2.09,-0.24,-2.53
