MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,24.63,25.46,26.23,25.22,26.11,24.8,24.92,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.06,0.71,-0.3,0.58,-0.72,-0.6,-0.49
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,24.63,25.55,26.18,25.26,26.09,24.96,24.91,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94,-0.03,0.6,-0.32,0.51,-0.62,-0.67,-0.43
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,24.63,25.6,26.14,25.27,26.07,24.97,24.9,25.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.02,0.56,-0.31,0.49,-0.61,-0.68,-0.34
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,24.86,25.84,26.33,25.54,26.24,25.31,25.15,25.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,0.49,-0.3,0.4,-0.53,-0.69,-0.31
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,25.86,26.85,27.32,26.52,27.25,26.49,26.13,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.03,0.43,-0.37,0.36,-0.4,-0.76,-0.34
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,25.62,26.64,27.08,26.24,27.0,26.46,25.87,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.04,0.4,-0.45,0.32,-0.22,-0.81,-0.59
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,26.42,27.41,27.93,27.0,27.74,27.46,26.64,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-0.1,0.43,-0.51,0.23,-0.05,-0.87,-0.71
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,32.49,34.09,34.81,33.21,34.49,34.56,32.81,32.85,-0.2,0.0,0.0,-0.2,0.0,0.0,-0.2,-0.2,-1.56,-0.15,0.56,-0.83,0.25,0.32,-1.24,-1.2
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,31.21,32.42,32.99,32.02,32.47,33.8,31.53,31.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-0.34,0.23,-0.73,-0.28,1.05,-1.23,-1.19
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,32.16,33.28,33.89,32.98,33.36,34.85,32.44,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-0.42,0.19,-0.73,-0.34,1.15,-1.27,-1.21
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,26.55,27.6,28.13,27.28,27.68,28.83,26.85,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,-0.31,0.22,-0.63,-0.23,0.92,-1.05,-1.11
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,27.21,30.07,30.62,28.15,30.19,34.75,27.78,27.48,-1.59,0.0,0.0,-1.45,0.0,3.33,-1.41,-1.56,-1.57,-0.3,0.26,-0.77,-0.17,1.05,-1.19,-1.33
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,24.81,25.85,26.32,25.5,26.02,26.84,25.13,25.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-0.24,0.23,-0.59,-0.08,0.75,-0.96,-0.97
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,24.5,25.74,26.23,25.21,26.07,26.49,24.9,24.77,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,-1.38,-0.15,0.34,-0.67,0.18,0.6,-0.99,-1.12
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,22.87,24.07,24.54,23.68,24.46,24.45,23.31,23.23,-0.03,0.0,0.0,-0.03,0.0,0.0,-0.03,-0.03,-1.25,-0.08,0.39,-0.44,0.32,0.31,-0.81,-0.89
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,21.13,23.77,24.21,22.0,24.23,24.12,21.59,21.54,-1.45,0.0,0.0,-1.46,0.0,0.0,-1.46,-1.46,-1.27,-0.07,0.37,-0.39,0.39,0.28,-0.8,-0.85
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,19.32,22.07,22.54,20.24,22.6,22.33,19.78,19.78,-1.78,0.0,0.0,-1.79,0.0,0.0,-1.79,-1.79,-1.09,-0.12,0.36,-0.15,0.41,0.14,-0.62,-0.61
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,20.24,22.04,22.55,21.13,22.58,22.44,20.73,20.6,-0.72,0.0,0.0,-0.72,0.0,0.0,-0.72,-0.72,-1.21,-0.13,0.38,-0.32,0.42,0.27,-0.72,-0.84
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,19.87,22.46,23.02,20.78,23.07,22.99,20.36,20.22,-1.53,0.0,0.0,-1.54,0.0,0.0,-1.54,-1.54,-1.25,-0.2,0.36,-0.33,0.42,0.33,-0.75,-0.89
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,20.9,27.83,28.51,22.0,28.62,28.51,21.48,21.33,-5.63,0.0,0.0,-5.67,0.0,0.0,-5.67,-5.67,-1.57,-0.28,0.4,-0.44,0.52,0.41,-0.96,-1.1
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,21.99,57.46,58.99,24.04,59.27,58.07,23.02,22.59,-32.78,0.0,0.0,-33.02,0.0,0.0,-33.02,-33.02,-3.13,-0.43,1.1,-0.83,1.38,0.18,-1.85,-2.28
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,21.38,29.33,30.19,22.49,30.37,29.24,22.0,21.85,-6.47,0.0,0.0,-6.51,0.0,0.0,-6.51,-6.51,-1.57,-0.09,0.77,-0.42,0.95,-0.18,-0.91,-1.06
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,20.48,27.8,28.53,21.54,28.62,27.95,21.04,21.06,-5.85,0.0,0.0,-5.89,0.0,0.0,-5.89,-5.89,-1.56,-0.09,0.64,-0.46,0.73,0.06,-0.97,-0.94
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,23.61,28.4,29.19,24.69,29.25,28.68,24.25,24.1,-3.08,0.0,0.0,-3.1,0.0,0.0,-3.1,-3.1,-1.78,-0.06,0.73,-0.68,0.78,0.22,-1.12,-1.27
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,28.8,52.71,54.17,30.69,54.17,52.79,29.88,29.26,-20.73,0.0,0.0,-20.88,0.0,0.0,-20.88,-20.88,-3.19,-0.01,1.45,-1.15,1.45,0.07,-1.96,-2.58
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,31.9,36.47,37.27,33.3,37.16,37.11,32.66,32.27,-2.52,0.0,0.0,-2.54,0.0,0.0,-2.54,-2.54,-2.19,-0.14,0.66,-0.76,0.55,0.5,-1.4,-1.8
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,34.16,39.88,40.62,35.77,40.47,40.93,34.98,34.75,-3.54,0.0,0.0,-3.56,0.0,0.0,-3.56,-3.56,-2.4,-0.22,0.52,-0.77,0.38,0.83,-1.56,-1.78
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,31.97,33.82,34.37,33.44,34.19,34.64,32.66,32.59,-0.09,0.0,0.0,-0.09,0.0,0.0,-0.09,-0.09,-1.95,-0.19,0.37,-0.47,0.19,0.64,-1.25,-1.32
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,31.2,32.92,33.5,32.74,33.37,33.33,31.91,31.91,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,-1.81,-0.11,0.48,-0.28,0.35,0.3,-1.1,-1.1
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,28.65,30.25,30.9,30.22,30.89,30.28,29.39,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-0.04,0.6,-0.07,0.59,-0.02,-0.9,-0.88
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,30.79,32.74,33.65,32.52,33.66,32.17,31.72,31.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.13,1.04,-0.09,1.05,-0.44,-0.89,-1.07
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,31.43,33.48,34.57,33.15,34.73,35.32,32.41,32.1,-0.03,0.0,0.0,-0.03,0.0,2.4,-0.03,-0.03,-1.91,0.11,1.19,-0.19,1.36,-0.46,-0.93,-1.24
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,32.53,34.44,35.53,34.29,35.52,36.18,33.49,33.32,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,-1.92,-0.01,1.08,-0.16,1.07,-0.18,-0.96,-1.14
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,32.39,34.02,35.18,34.33,35.17,38.26,33.52,33.34,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,-1.87,-0.23,0.93,0.07,0.92,0.0,-0.73,-0.91
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,29.7,31.06,32.2,31.56,32.29,32.56,30.88,30.61,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,-1.55,-0.19,0.94,0.31,1.04,-0.34,-0.37,-0.65
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,24.24,25.29,26.34,25.8,26.57,29.02,25.22,25.11,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,-1.08,-0.03,1.02,0.49,1.25,-0.93,-0.1,-0.21
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,22.23,23.14,24.33,23.97,24.72,26.68,23.44,23.2,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,-0.92,-0.01,1.18,0.82,1.57,-1.55,0.29,0.05
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,21.69,22.37,23.69,23.43,24.15,21.2,22.94,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,-0.23,1.09,0.83,1.56,-1.41,0.34,0.03
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,22.83,23.63,24.96,24.38,25.45,23.06,23.99,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-0.33,1.0,0.43,1.49,-0.9,0.03,-0.38
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,21.19,22.1,23.23,22.62,23.65,21.77,22.26,21.89,0.0,-0.04,0.03,0.0,0.0,0.01,0.0,0.0,-1.19,-0.25,0.82,0.24,1.27,-0.61,-0.12,-0.49
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,19.42,20.5,21.36,20.78,21.74,20.05,20.45,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,-0.12,0.74,0.16,1.11,-0.57,-0.17,-0.58
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,19.59,20.72,21.57,20.88,21.9,20.51,20.59,20.17,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-1.24,-0.11,0.74,0.05,1.07,-0.44,-0.24,-0.66
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,18.68,19.62,20.48,19.94,20.71,20.26,19.63,19.27,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,-1.09,-0.15,0.71,0.16,0.94,-0.53,-0.15,-0.51
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,19.8,21.01,21.97,21.14,22.22,20.55,20.85,20.37,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,-1.24,-0.03,0.93,0.1,1.18,-0.78,-0.2,-0.67
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,25.99,27.71,29.15,27.58,29.39,26.4,27.32,26.53,0.0,0.01,0.04,0.0,0.01,0.02,0.0,0.0,-1.64,0.07,1.47,-0.05,1.74,-1.25,-0.31,-1.1
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,32.75,35.01,36.66,34.65,37.13,32.71,34.31,33.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,0.28,1.93,-0.08,2.4,-2.03,-0.42,-1.52
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,30.27,32.45,33.81,32.07,34.16,30.98,31.71,30.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,0.17,1.53,-0.21,1.88,-1.3,-0.57,-1.62
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,34.31,36.56,38.15,36.42,38.45,35.65,35.96,34.81,-0.04,0.0,0.0,-0.04,0.0,-0.07,-0.04,-0.04,-2.31,-0.11,1.48,-0.21,1.78,-0.95,-0.66,-1.82
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,30.99,34.78,36.32,32.85,36.35,34.75,32.38,31.5,-1.98,0.0,0.0,-1.99,0.0,-0.02,-1.99,-1.99,-2.15,-0.34,1.2,-0.27,1.23,-0.34,-0.75,-1.63
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,30.24,31.76,33.1,31.96,32.95,32.34,31.43,30.87,-0.07,0.0,0.0,-0.07,0.0,0.04,-0.07,-0.07,-1.9,-0.45,0.88,-0.18,0.73,0.1,-0.72,-1.28
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,29.36,30.81,32.19,31.23,32.03,31.32,30.64,30.15,0.0,-0.02,0.01,0.0,0.0,0.0,0.0,0.0,-1.9,-0.45,0.91,-0.04,0.76,0.05,-0.62,-1.12
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,34.87,36.55,38.33,37.15,38.29,36.77,36.47,35.87,-0.04,-0.02,0.02,-0.04,0.0,-0.14,-0.04,-0.04,-2.22,-0.55,1.19,0.06,1.17,-0.21,-0.62,-1.22
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,34.76,36.37,38.05,37.07,38.09,36.36,36.38,35.78,-0.04,0.0,0.0,-0.04,0.0,-0.26,-0.04,-0.04,-2.14,-0.56,1.12,0.18,1.15,-0.31,-0.51,-1.11
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,29.68,30.93,32.32,31.77,32.3,30.89,31.1,30.72,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-1.67,-0.43,0.97,0.41,0.95,-0.5,-0.25,-0.63
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,32.15,34.38,35.86,36.69,35.9,33.85,35.33,31.39,-0.53,0.0,0.0,1.43,0.0,0.04,0.78,-2.46,-1.97,-0.27,1.2,0.61,1.24,-0.85,-0.11,-0.8
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,50.82,60.38,63.08,80.46,63.03,59.6,71.08,28.82,-6.69,0.0,0.0,17.93,0.0,0.06,9.87,-30.99,-3.52,-0.64,2.06,1.51,2.01,-1.47,0.19,-1.21
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,37.83,45.41,47.6,63.23,47.28,45.85,55.12,18.54,-5.84,0.0,0.0,15.64,0.0,0.05,8.61,-27.04,-2.61,-0.86,1.33,1.31,1.01,-0.48,0.23,-0.7
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,30.47,33.1,35.0,40.14,34.73,34.02,37.06,25.08,-1.88,-0.06,0.05,5.02,0.0,0.04,2.76,-8.69,-1.73,-0.93,0.87,1.04,0.64,-0.11,0.22,-0.32
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,28.35,29.81,31.82,34.75,31.69,30.64,32.7,25.53,-1.09,-0.09,0.07,2.91,0.0,0.04,1.6,-5.05,-1.42,-0.97,0.89,0.97,0.83,-0.26,0.24,-0.28
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,27.14,28.07,29.81,30.87,29.8,28.88,29.72,26.17,-0.48,-0.04,0.03,1.27,0.0,0.04,0.7,-2.2,-1.34,-0.84,0.82,0.64,0.84,-0.12,0.06,-0.58
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,24.74,25.3,26.73,26.77,26.81,25.87,26.15,25.06,-0.09,-0.04,0.04,0.24,0.0,0.03,0.13,-0.41,-1.16,-0.65,0.71,0.54,0.81,-0.16,0.03,-0.52
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,23.42,23.95,25.13,24.98,25.32,24.53,24.52,23.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-1.11,-0.58,0.6,0.46,0.79,-0.04,-0.01,-0.63
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,21.67,22.15,23.1,23.15,23.28,23.56,22.66,22.13,-0.01,0.0,0.0,0.04,0.0,0.14,0.02,-0.06,-1.17,-0.7,0.25,0.27,0.43,0.57,-0.21,-0.66
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,21.52,22.03,22.89,22.81,23.1,23.53,22.36,22.01,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,-1.19,-0.69,0.18,0.09,0.38,0.66,-0.36,-0.7
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,20.91,21.53,22.28,21.95,22.44,22.74,21.53,21.28,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,-1.13,-0.52,0.24,-0.09,0.4,0.56,-0.51,-0.76
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,21.42,22.16,22.83,22.33,22.95,23.26,21.93,21.72,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,-1.16,-0.42,0.26,-0.24,0.37,0.57,-0.65,-0.86
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,21.04,21.74,22.46,21.87,22.6,22.7,21.48,21.28,-0.01,0.0,0.0,-0.01,0.0,0.07,-0.01,-0.01,-1.11,-0.41,0.31,-0.28,0.44,0.48,-0.66,-0.87
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,20.3,27.51,28.42,21.05,28.58,28.3,20.53,20.58,-6.35,0.0,0.0,-6.39,0.0,0.01,-6.39,-6.39,-1.26,-0.4,0.52,-0.47,0.67,0.39,-0.99,-0.94
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,21.43,28.17,29.19,22.11,29.03,28.54,21.54,21.78,-5.93,0.0,0.0,-5.97,0.0,0.03,-5.97,-5.97,-1.11,-0.3,0.73,-0.39,0.56,0.04,-0.96,-0.72
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,30.47,53.33,55.02,31.31,54.47,52.53,30.29,30.92,-21.26,0.0,0.0,-21.42,0.0,0.04,-21.42,-21.42,-1.67,-0.08,1.61,-0.68,1.07,-0.92,-1.7,-1.07
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,31.11,40.11,41.19,31.48,40.82,39.99,30.79,31.16,-7.72,0.0,0.0,-7.77,0.0,0.04,-7.77,-7.77,-1.33,-0.06,1.03,-0.91,0.66,-0.21,-1.6,-1.23
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,29.31,32.18,33.01,29.67,32.75,32.64,29.11,29.36,-1.86,0.0,0.0,-1.87,0.0,0.04,-1.87,-1.87,-1.21,-0.2,0.64,-0.83,0.38,0.22,-1.4,-1.14
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,26.92,32.66,33.42,27.45,33.26,32.9,26.81,27.12,-4.63,0.0,0.0,-4.66,0.0,0.04,-4.66,-4.66,-1.25,-0.14,0.62,-0.68,0.46,0.06,-1.33,-1.02
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,24.83,30.66,31.47,25.47,31.38,30.76,24.82,25.24,-4.8,0.0,0.0,-4.84,0.0,0.04,-4.84,-4.84,-1.21,-0.18,0.63,-0.53,0.54,-0.12,-1.18,-0.76
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,23.19,27.13,27.94,23.93,27.96,27.31,23.29,23.79,-3.07,0.0,0.0,-3.1,0.0,0.12,-3.1,-3.1,-1.12,-0.25,0.56,-0.36,0.58,-0.19,-0.99,-0.49
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,23.47,31.58,32.66,24.59,32.72,32.18,23.85,24.32,-6.99,0.0,0.0,-7.04,0.0,0.9,-7.04,-7.04,-1.37,-0.25,0.84,-0.19,0.9,-0.55,-0.94,-0.47
