ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2023-01-03 04:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,1.28,20158.39,3342.99,1403.2,3690.83,2021.77,9699.6
2023-01-03 05:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,1.26,20957.45,3230.03,1364.85,3606.68,2045.68,10710.21
2023-01-03 06:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,1.26,21662.56,3022.36,1289.22,3307.24,2046.49,11997.25
2023-01-03 08:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,1.27,21120.08,2957.77,1080.33,3027.9,1502.29,12551.79
2023-01-03 09:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,1.27,20450.88,2836.94,1126.8,3018.09,1404.44,12064.61
2023-01-03 10:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,1.28,20099.46,2695.16,1124.83,3152.71,1024.63,12102.13
2023-01-03 11:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,1.25,19493.37,2214.49,1130.26,3260.5,1095.98,11792.14
2023-01-03 12:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,1.23,18922.77,1444.02,1132.21,3424.93,1863.98,11057.63
2023-01-03 13:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,1.27,17228.99,741.85,1223.09,3028.73,2265.17,9970.15
2023-01-03 14:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,32.58,15848.7,380.28,1207.02,2849.79,2386.71,9024.9
2023-01-03 15:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,1004.09,15182.39,514.84,1051.68,2669.6,2115.8,8830.47
2023-01-03 16:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,2864.0,12094.93,562.89,750.31,1983.19,1724.34,7074.2
2023-01-03 17:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,4170.04,11596.13,830.69,684.4,1598.68,1610.75,6871.61
2023-01-03 18:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,4787.24,11881.97,1029.76,679.7,1251.02,1310.81,7610.68
2023-01-03 19:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,5103.43,10909.62,896.94,843.61,844.86,753.62,7570.59
2023-01-03 20:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,5471.18,10766.04,716.5,838.22,747.04,402.75,8061.53
2023-01-03 21:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,5592.71,10837.02,413.02,830.35,914.58,339.47,8339.6
2023-01-03 22:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,5813.25,10489.19,433.35,909.85,787.83,330.55,8027.61
2023-01-03 23:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,4610.02,10910.5,462.53,1026.91,557.16,416.07,8447.83
2023-01-04 00:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,801.72,9978.98,360.85,769.1,378.2,369.23,8101.6
2023-01-04 01:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,0.5,9893.48,380.95,943.81,202.5,409.25,7956.97
2023-01-04 02:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,0.47,11209.25,715.34,1328.19,466.32,493.42,8205.98
2023-01-04 03:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,0.43,11978.32,930.27,1341.47,622.22,677.17,8407.19
2023-01-04 04:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,0.42,12493.29,844.6,1185.47,1033.08,574.56,8855.58
2023-01-04 05:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,0.44,11956.3,386.95,1008.75,1268.85,411.95,8879.8
2023-01-04 06:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,0.44,11705.52,103.43,897.72,1160.55,327.13,9216.69
2023-01-04 07:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,0.45,12138.84,45.85,1095.82,1160.62,424.14,9412.41
2023-01-04 08:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,0.46,13180.78,48.44,1229.78,1305.86,478.6,10118.1
2023-01-04 09:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,0.44,13718.65,40.6,1062.71,1430.21,419.55,10765.58
2023-01-04 10:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,0.43,13549.39,40.65,971.93,1566.0,394.16,10576.65
2023-01-04 11:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,0.47,12948.9,74.25,999.37,1356.21,453.62,10065.45
2023-01-04 12:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,0.47,13132.58,500.78,1023.13,1130.7,541.83,9936.14
2023-01-04 13:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,0.46,12629.69,566.41,829.39,1008.88,571.03,9653.98
2023-01-04 14:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,118.77,13042.74,691.89,787.17,975.44,877.29,9710.95
2023-01-04 15:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,2805.85,13702.14,932.55,803.36,1085.42,1020.96,9859.85
2023-01-04 17:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,8333.17,13025.39,1568.75,586.82,645.23,687.8,9536.79
2023-01-04 18:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,8216.85,13746.87,1855.11,688.56,738.11,668.81,9796.28
2023-01-04 19:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,7865.91,13165.93,1529.49,735.35,567.51,602.8,9730.78
2023-01-04 20:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,8100.11,12781.96,1359.99,786.65,619.66,435.41,9580.25
2023-01-04 21:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,8016.78,13174.39,1185.16,872.59,856.39,306.61,9953.64
2023-01-04 22:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,7809.89,12964.9,866.08,863.42,959.97,289.38,9986.05
2023-01-04 23:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,5961.74,11848.52,624.22,781.33,1011.36,266.45,9165.16
2023-01-05 00:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,993.58,8248.91,466.1,437.33,879.26,179.58,6286.64
2023-01-05 01:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,0.68,6632.37,573.35,337.01,1175.25,454.39,4092.37
2023-01-05 02:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,0.38,8016.67,832.08,402.91,1323.81,970.24,4487.63
2023-01-05 03:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,0.29,9006.48,916.36,543.91,1155.81,1459.77,4930.63
2023-01-05 04:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,0.3,8568.65,752.41,530.41,996.0,1606.12,4683.71
2023-01-05 05:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,0.3,7881.23,666.38,313.64,761.33,1534.95,4604.93
2023-01-05 06:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,0.29,8090.42,525.14,229.47,703.01,1491.42,5141.38
2023-01-05 07:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,0.3,7685.78,413.12,150.14,565.52,1314.11,5242.89
2023-01-05 08:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,0.3,6522.12,350.7,160.53,358.72,1157.8,4494.37
2023-01-05 09:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,0.28,5041.33,290.57,161.64,200.69,904.83,3483.6
2023-01-05 10:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,0.29,4548.26,182.89,234.49,215.62,748.84,3166.42
2023-01-05 11:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,0.3,4121.12,115.44,393.16,236.08,780.32,2596.12
2023-01-05 12:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,0.31,4028.35,184.75,404.3,319.94,844.9,2274.46
2023-01-05 13:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,0.32,3326.32,243.13,356.82,270.14,874.69,1581.54
2023-01-05 14:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,125.19,2388.56,177.93,269.02,301.09,858.8,781.72
2023-01-05 15:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,3169.36,1782.85,160.63,263.71,90.27,710.1,558.14
2023-01-05 16:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,8040.8,894.02,61.51,151.45,96.92,253.98,330.16
2023-01-05 17:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,8685.57,669.6,5.76,78.32,132.79,193.94,258.79
2023-01-05 18:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,8416.49,1085.57,26.72,29.41,641.05,179.22,209.17
2023-01-05 19:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,8232.89,1358.26,63.84,14.3,968.55,101.52,210.05
2023-01-05 20:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,8369.92,1582.86,151.59,6.19,1066.95,100.72,257.41
2023-01-05 21:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,8591.79,2098.47,339.83,4.07,1160.69,91.53,502.35
2023-01-05 22:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,8667.83,2783.93,564.6,0.59,1190.87,114.19,913.68
2023-01-05 23:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,6027.0,3297.63,736.91,0.9,1160.57,109.51,1289.74
2023-01-06 00:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,1002.8,4301.39,909.96,20.82,1601.31,195.22,1574.08
2023-01-06 01:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,0.59,6945.97,1269.38,65.82,2530.32,474.47,2605.98
2023-01-06 02:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,0.3,10902.43,1464.01,253.64,2913.89,1326.94,4943.95
2023-01-06 03:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,0.3,15686.71,1718.43,590.47,2975.32,2036.95,8365.54
2023-01-06 04:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,0.31,20708.16,1825.92,1001.92,3488.1,2247.93,12144.29
2023-01-06 05:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,0.31,23189.5,2059.15,1292.52,3664.41,2388.95,13784.47
2023-01-06 06:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,0.34,24066.98,2152.93,1496.71,3649.56,2422.86,14344.92
2023-01-06 07:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,0.32,23994.21,1825.1,1660.62,3589.46,2426.98,14492.05
2023-01-06 08:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,0.32,23977.82,1547.22,1805.11,3536.09,2464.1,14625.3
2023-01-06 09:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,0.31,24095.55,1500.69,1946.73,3491.21,2444.42,14712.5
2023-01-06 10:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,0.31,24024.92,1385.57,2013.54,3340.88,2399.31,14885.62
2023-01-06 11:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,0.33,24277.02,1524.79,2039.81,3176.89,2208.73,15326.8
2023-01-06 12:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,0.32,24379.34,1940.61,2047.05,3030.96,2142.91,15217.81
2023-01-06 13:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,0.34,24093.41,2098.94,1994.61,2727.71,2294.51,14977.64
2023-01-06 14:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,83.83,24808.43,2397.61,1961.11,2793.17,2402.5,15254.04
2023-01-06 15:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,2594.86,24043.61,2358.6,1853.93,2656.95,2423.27,14750.86
2023-01-06 16:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,6067.52,20589.13,1961.66,1527.85,2117.48,2229.18,12752.96
2023-01-06 17:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,6852.63,20563.25,3029.17,1346.45,1679.47,2554.38,11953.78
2023-01-06 18:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,6858.39,21072.25,3015.21,1547.17,2121.91,2566.31,11821.65
2023-01-06 19:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,6086.82,21851.8,3037.39,1771.17,2718.75,2584.68,11739.81
2023-01-06 20:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,5404.72,22566.49,3027.84,1761.93,3046.54,2535.23,12194.95
2023-01-06 21:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,5895.39,22261.36,2999.53,1773.6,3236.68,2522.64,11728.91
2023-01-06 22:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,6712.38,21335.36,2978.89,1739.9,3296.45,2563.84,10756.28
2023-01-06 23:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,4865.75,19751.32,3304.4,1716.57,3302.22,2593.86,8834.27
2023-01-07 00:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,901.41,17872.52,3289.52,1686.25,3273.72,2586.95,7036.08
2023-01-07 01:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,0.76,18587.31,3435.15,1938.04,3448.59,2626.36,7139.17
2023-01-07 02:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,0.42,19936.41,3404.04,2173.73,3426.63,2771.27,8160.74
2023-01-07 03:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,0.42,21618.37,3154.14,2100.22,3614.07,2732.4,10017.54
2023-01-07 04:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,0.43,22465.55,3276.12,2039.31,3520.17,2764.77,10865.18
2023-01-07 05:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,0.42,21609.45,3462.62,2051.15,2930.03,2636.91,10528.74
2023-01-07 06:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,0.46,20183.86,3395.1,2126.07,2867.64,2484.27,9310.78
2023-01-07 07:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,0.49,17541.64,3320.15,2071.95,2793.44,2409.77,6946.33
2023-01-07 08:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,0.44,16363.23,3109.46,1872.42,2897.06,2305.49,6178.8
2023-01-07 09:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,0.45,15969.95,2759.85,1701.98,2874.79,2249.64,6383.69
2023-01-07 10:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,0.42,15519.56,2591.85,1511.9,2704.94,2134.16,6576.71
2023-01-07 11:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,0.44,15321.37,2617.53,1000.71,2582.52,1938.32,7182.29
2023-01-07 12:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,0.5,15433.11,2451.63,675.48,2747.02,1861.71,7697.27
2023-01-07 13:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,0.5,15030.37,2301.86,961.06,2494.45,1734.99,7538.01
2023-01-07 14:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,42.91,14496.04,1896.48,1028.18,2339.09,1599.23,7633.06
2023-01-07 15:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,1722.17,12940.6,1594.99,978.19,1978.16,1253.48,7135.78
2023-01-07 16:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,5835.08,10866.27,2034.91,665.41,1457.69,1185.71,5522.55
2023-01-07 17:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,6066.19,9897.7,2676.9,530.73,1086.26,990.92,4612.89
2023-01-07 18:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,5673.51,9451.41,2881.8,566.61,915.83,608.46,4478.71
2023-01-07 19:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,5857.92,8228.57,2805.37,470.16,654.49,431.11,3867.44
2023-01-07 20:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,5897.78,7164.64,2912.12,466.32,416.47,377.05,2992.68
2023-01-07 21:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,5713.09,6673.48,3315.96,429.97,239.31,354.21,2334.03
2023-01-07 22:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,5099.79,6526.06,3414.03,514.79,146.65,369.51,2081.08
2023-01-07 23:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,3247.74,6595.35,3405.26,652.32,147.8,556.65,1833.32
2023-01-08 00:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,553.98,6584.03,2896.74,769.91,139.96,850.1,1927.32
2023-01-08 01:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,0.7,7146.08,2157.58,1024.77,115.24,1163.06,2685.43
2023-01-08 02:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,0.31,6770.46,1671.41,1172.11,58.24,1055.44,2813.26
2023-01-08 03:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,0.36,6436.53,1519.79,1219.68,68.68,761.12,2867.26
2023-01-08 04:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,0.31,6727.96,1665.28,1374.08,166.98,459.78,3061.84
2023-01-08 05:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,0.31,7322.24,1663.79,1658.77,336.17,526.24,3137.27
2023-01-08 06:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,0.32,6642.32,1276.37,1646.38,459.01,620.7,2639.86
2023-01-08 07:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,0.3,6010.64,1187.46,1367.02,522.17,678.33,2255.66
