ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-01 21:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,18.91,19.5,18.74,19.67,19.57,16.51,19.27
2023-01-01 22:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,16.62,17.19,16.44,17.39,17.27,14.28,16.9
2023-01-01 23:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,24.4,25.03,24.14,25.48,25.3,21.15,24.89
2023-01-02 00:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,32.71,33.17,32.44,33.84,33.44,29.41,33.35
2023-01-02 01:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,23.64,23.9,23.37,24.74,24.48,20.59,24.26
2023-01-02 02:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,18.16,18.36,17.92,19.24,18.56,15.02,19.06
2023-01-02 03:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,15.95,16.09,15.71,16.95,16.02,13.18,16.61
2023-01-02 04:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,16.65,16.74,16.36,17.7,16.68,13.9,17.1
2023-01-02 05:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,13.38,13.78,12.69,14.79,10.86,11.0,11.2
2023-01-02 06:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,8.94,9.65,8.14,10.37,5.2,6.93,5.6
2023-01-02 07:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,8.58,9.31,8.26,9.76,9.61,5.19,8.79
2023-01-02 08:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,4.24,4.98,3.97,5.31,5.11,1.04,4.56
2023-01-02 09:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,3.36,3.83,3.06,4.52,4.33,0.01,3.89
2023-01-02 10:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,3.3,3.71,3.03,4.43,4.43,0.04,3.92
2023-01-02 11:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,6.58,7.35,6.33,7.79,7.85,2.75,7.42
2023-01-02 12:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,8.81,8.85,8.55,10.0,10.68,5.31,10.04
2023-01-02 13:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,12.88,12.96,12.53,14.36,14.61,8.66,14.12
2023-01-02 14:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,15.85,15.96,15.49,17.24,17.16,12.02,16.75
2023-01-02 15:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,17.78,17.79,17.39,19.23,19.16,13.83,18.74
2023-01-02 16:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,18.55,18.72,18.14,20.06,19.94,14.37,19.43
2023-01-02 17:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,18.52,18.71,18.09,19.97,19.68,14.68,19.01
2023-01-02 18:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,19.12,19.43,18.72,20.43,20.01,15.8,19.21
2023-01-02 19:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,18.12,18.55,17.74,19.31,18.81,15.11,17.98
2023-01-02 20:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,14.27,14.85,13.81,15.39,14.24,11.84,13.17
2023-01-02 21:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,11.93,12.89,11.29,13.08,10.06,10.16,9.05
2023-01-02 22:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,12.12,14.09,11.35,13.07,7.89,11.66,6.6
2023-01-02 23:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,15.99,16.96,15.17,17.25,12.59,14.73,11.73
2023-01-03 00:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,32.42,33.52,31.65,33.48,29.39,31.81,27.78
2023-01-03 01:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,23.04,24.63,21.89,24.38,16.42,22.81,15.72
2023-01-03 02:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,16.51,18.41,15.22,17.92,7.81,16.7,7.85
2023-01-03 03:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,15.15,17.26,13.62,16.68,3.96,15.97,4.57
2023-01-03 04:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,15.79,16.83,15.01,16.67,9.87,15.86,10.68
2023-01-03 05:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,14.15,15.08,13.37,14.95,7.92,14.54,8.91
2023-01-03 06:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,9.31,9.94,8.77,9.88,4.97,9.51,5.74
2023-01-03 07:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,11.15,11.52,11.06,11.24,9.14,11.18,10.28
2023-01-03 08:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,8.14,8.55,8.0,8.28,5.54,8.21,6.96
2023-01-03 09:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,4.25,4.54,4.2,4.23,2.24,4.56,3.47
2023-01-03 10:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,9.25,9.48,9.23,9.17,7.09,9.73,8.53
2023-01-03 11:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,11.18,11.41,11.17,11.09,9.42,11.7,10.47
2023-01-03 12:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,16.08,16.33,16.05,15.99,13.94,16.62,15.25
2023-01-03 13:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,20.43,20.62,20.38,20.43,19.14,20.79,19.68
2023-01-03 14:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,28.16,28.31,28.11,28.17,27.01,28.44,27.51
2023-01-03 15:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,20.62,20.55,20.4,20.86,20.05,20.63,19.57
2023-01-03 16:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,16.29,16.44,16.13,16.44,15.97,16.36,15.25
2023-01-03 17:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,14.06,14.41,13.78,14.26,12.73,14.47,11.98
2023-01-03 18:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,13.22,13.77,12.91,13.34,11.3,14.09,10.44
2023-01-03 19:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,14.2,14.99,13.74,14.39,11.22,15.41,10.18
2023-01-03 20:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,14.87,15.65,14.64,14.65,12.84,16.64,11.6
2023-01-03 21:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,15.14,15.93,14.92,14.91,13.17,16.91,11.91
2023-01-03 22:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,16.06,17.12,15.87,15.63,13.68,18.41,12.31
2023-01-03 23:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,18.6,19.35,18.51,18.14,17.06,20.61,15.95
2023-01-04 00:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,53.05,52.57,52.84,52.93,52.56,54.39,51.46
2023-01-04 01:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,40.34,40.51,40.12,40.32,39.9,41.12,38.54
2023-01-04 02:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,31.46,31.62,31.32,31.46,31.12,31.95,30.23
2023-01-04 03:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,29.37,29.56,29.19,29.4,29.17,29.93,27.88
2023-01-04 04:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,22.62,22.84,22.48,22.66,22.48,23.0,21.42
2023-01-04 05:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,18.64,18.78,18.53,18.67,18.58,18.93,17.73
2023-01-04 06:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,17.31,17.51,17.18,17.34,17.15,17.65,16.22
2023-01-04 07:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,15.3,15.41,15.23,15.33,15.01,15.47,14.72
2023-01-04 08:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,10.59,10.75,10.51,10.6,10.33,10.88,9.82
2023-01-04 09:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,9.94,10.04,9.84,10.0,9.75,10.07,9.25
2023-01-04 10:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,9.95,10.05,9.86,10.0,9.85,10.09,9.31
2023-01-04 11:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,12.04,12.16,11.95,12.11,11.82,12.19,11.35
2023-01-04 12:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,17.68,17.78,17.61,17.73,17.61,17.8,17.12
2023-01-04 13:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,28.09,28.21,28.0,28.16,27.9,28.23,27.4
2023-01-04 14:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,34.03,33.98,33.87,34.25,33.85,33.97,33.28
2023-01-04 15:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,22.33,22.32,22.16,22.53,22.13,22.27,21.53
2023-01-04 16:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,19.21,19.34,18.99,19.44,18.57,19.28,17.91
2023-01-04 17:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,16.89,17.37,16.55,17.09,15.04,17.61,14.15
2023-01-04 18:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,16.05,16.58,15.78,16.06,14.26,17.17,13.33
2023-01-04 19:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,16.13,16.67,15.95,15.94,14.55,17.61,13.58
2023-01-04 20:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,16.34,16.6,16.15,16.12,14.78,18.09,13.79
2023-01-04 21:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,17.17,17.56,17.04,16.89,15.81,18.8,14.9
2023-01-04 22:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,18.97,18.93,18.87,18.78,18.28,20.13,17.63
2023-01-04 23:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,28.49,28.63,28.34,28.49,28.12,29.05,27.18
2023-01-05 00:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,39.82,40.39,39.44,39.72,38.53,41.51,36.12
2023-01-05 01:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,40.6,41.55,40.1,40.56,39.23,42.41,35.87
2023-01-05 02:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,34.41,34.99,34.2,34.23,33.4,35.64,31.94
2023-01-05 03:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,33.04,33.51,32.9,32.83,32.12,34.1,31.14
2023-01-05 04:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,29.06,29.52,28.92,28.87,28.06,30.08,27.19
2023-01-05 05:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,25.65,25.9,25.76,25.25,24.19,26.47,25.43
2023-01-05 06:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,24.07,24.34,24.07,23.8,23.05,24.8,23.32
2023-01-05 07:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,26.9,27.45,26.66,26.9,26.3,27.98,24.31
2023-01-05 08:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,23.7,24.22,23.48,23.71,23.19,24.71,21.28
2023-01-05 09:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,24.06,24.59,23.84,24.06,23.56,25.09,21.62
2023-01-05 10:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,26.17,26.71,25.99,26.12,25.62,27.26,23.88
2023-01-05 11:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,27.05,27.73,26.8,27.0,25.93,28.42,24.04
2023-01-05 12:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,33.34,34.27,32.99,33.32,31.66,35.14,29.21
2023-01-05 13:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,72.7,73.84,72.12,72.89,70.13,74.69,67.08
2023-01-05 14:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,80.03,81.18,79.48,80.18,77.35,82.1,74.45
2023-01-05 15:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,33.92,34.9,33.59,34.03,32.52,35.71,29.73
2023-01-05 16:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,27.71,27.69,27.78,27.62,27.19,27.76,28.04
2023-01-05 17:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,27.1,27.1,27.13,27.06,26.93,27.14,27.2
2023-01-05 18:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,25.2,25.33,25.1,25.29,25.16,25.36,24.41
2023-01-05 19:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,24.68,24.8,24.59,24.75,24.61,24.84,23.99
2023-01-05 20:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,22.01,22.1,21.91,22.09,22.08,22.12,21.33
2023-01-05 21:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,21.28,21.36,21.22,21.32,21.22,21.4,20.79
2023-01-05 22:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,21.34,21.46,21.22,21.45,21.48,21.46,20.53
2023-01-05 23:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,25.85,25.83,25.87,25.82,25.13,25.83,25.99
2023-01-06 00:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,54.66,54.53,54.81,54.55,52.19,54.47,55.71
2023-01-06 01:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,32.01,32.6,31.89,31.97,28.43,33.15,29.84
2023-01-06 02:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,23.94,24.34,23.91,23.85,19.65,24.64,22.81
2023-01-06 03:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,22.12,21.83,21.92,22.41,17.61,22.0,21.45
2023-01-06 04:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,20.63,20.92,20.52,20.69,16.95,20.85,19.63
2023-01-06 05:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,19.61,20.12,19.25,19.93,14.89,20.01,16.93
2023-01-06 06:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,14.65,15.11,14.32,15.01,10.91,14.77,12.38
2023-01-06 07:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,9.32,10.46,8.81,9.53,5.35,10.74,4.53
2023-01-06 08:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,7.95,8.93,7.42,8.2,4.06,9.33,3.2
2023-01-06 09:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,9.79,10.8,9.38,10.0,6.64,10.78,5.92
2023-01-06 10:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,10.33,11.3,9.85,10.56,7.09,11.47,6.08
2023-01-06 11:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,14.4,15.24,13.94,14.56,11.1,15.77,10.19
2023-01-06 12:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,22.3,23.13,21.72,22.74,18.61,23.18,17.84
2023-01-06 13:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,35.24,36.24,34.43,35.86,30.4,36.45,29.16
2023-01-06 14:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,32.47,33.52,31.36,33.68,26.14,32.72,25.54
2023-01-06 15:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,32.1,33.32,30.96,33.19,25.17,32.93,24.42
2023-01-06 16:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,24.28,26.4,22.44,25.94,11.94,26.09,11.32
2023-01-06 17:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,16.96,18.35,15.84,18.29,10.88,16.75,9.96
2023-01-06 18:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,15.75,17.46,14.69,17.33,10.52,14.13,9.83
2023-01-06 19:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,14.21,16.76,13.34,15.77,10.21,11.46,9.37
2023-01-06 20:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,13.59,16.53,12.8,15.03,9.57,10.97,8.66
2023-01-06 21:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,11.52,14.64,10.81,12.85,7.86,8.85,6.91
2023-01-06 22:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,13.38,15.58,12.68,14.81,10.55,10.5,9.81
2023-01-06 23:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,19.9,20.23,19.48,21.4,20.67,15.85,20.44
2023-01-07 00:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,44.88,44.97,44.83,46.14,43.69,40.0,48.22
2023-01-07 01:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,32.23,32.24,32.23,33.24,32.06,28.37,35.09
2023-01-07 02:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,20.62,20.5,20.65,21.52,19.69,17.05,23.52
2023-01-07 03:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,19.04,19.11,18.98,19.9,18.11,15.91,21.02
2023-01-07 04:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,19.49,19.52,19.44,20.32,19.13,16.49,21.44
2023-01-07 05:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,18.34,18.33,18.35,19.09,18.66,15.32,20.67
2023-01-07 06:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,17.78,17.84,17.8,18.55,18.3,14.65,20.15
2023-01-07 07:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,24.53,24.24,24.63,25.24,25.42,21.4,27.66
2023-01-07 08:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,21.29,20.91,21.49,21.86,21.92,18.23,24.95
2023-01-07 09:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,20.0,19.66,20.2,20.53,20.64,17.12,23.51
2023-01-07 10:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,19.42,19.07,19.67,19.77,19.82,17.04,22.8
2023-01-07 11:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,18.54,18.24,18.74,18.88,19.03,16.41,21.46
2023-01-07 12:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,18.71,18.43,18.96,18.82,19.05,17.18,21.39
2023-01-07 13:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,21.73,21.46,21.92,21.94,22.23,20.0,24.3
2023-01-07 14:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,25.4,25.15,25.6,25.55,25.92,23.94,27.76
2023-01-07 15:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,21.83,21.72,21.95,21.95,22.27,20.84,23.27
2023-01-07 16:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,20.0,20.09,19.94,20.34,20.41,18.89,20.43
2023-01-07 17:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,21.75,21.93,21.63,22.31,22.4,20.0,22.29
2023-01-07 18:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,23.29,23.53,23.18,23.86,23.91,21.46,23.87
2023-01-07 19:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,23.9,24.2,23.78,24.49,24.58,22.08,24.36
2023-01-07 20:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,24.5,24.78,24.42,25.0,25.01,22.88,25.04
2023-01-07 21:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,22.77,23.04,22.69,23.24,23.26,21.2,23.29
2023-01-07 22:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,24.52,24.78,24.45,25.0,25.03,22.94,25.1
2023-01-07 23:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,25.08,25.25,25.06,25.54,25.75,23.38,26.08
2023-01-08 00:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,54.22,54.14,54.55,54.02,54.7,53.54,56.5
2023-01-08 01:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,39.96,41.08,39.43,40.24,38.86,41.52,34.86
2023-01-08 02:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,31.09,31.84,30.74,31.25,30.37,32.19,27.69
2023-01-08 03:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,28.83,29.44,28.58,28.87,28.08,29.97,26.04
2023-01-08 04:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,27.75,28.34,27.52,27.76,26.94,28.89,25.08
2023-01-08 05:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,25.96,26.5,25.73,25.99,25.26,27.0,23.45
2023-01-08 06:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,25.02,25.58,24.81,25.0,24.21,26.14,22.53
2023-01-08 07:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,27.42,28.4,27.11,27.29,25.39,29.47,23.27
2023-01-08 08:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,24.6,25.57,24.25,24.52,22.84,26.58,20.32
2023-01-08 09:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,23.43,24.31,23.2,23.23,21.27,25.34,19.89
2023-01-08 10:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,23.87,24.69,23.69,23.64,21.84,25.68,20.73
2023-01-08 11:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,24.24,25.05,24.07,24.0,22.15,26.04,21.18
2023-01-08 12:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,25.68,26.33,25.42,25.73,23.83,26.76,22.87
2023-01-08 13:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,26.58,27.2,26.19,26.94,25.26,27.12,23.49
2023-01-08 14:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,29.72,30.08,28.93,31.1,28.94,28.03,26.52
2023-01-08 15:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,27.29,27.92,26.85,27.67,26.17,27.93,23.87
2023-01-08 16:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,23.51,23.72,23.3,23.74,23.08,23.56,22.2
2023-01-08 17:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,21.95,22.25,21.8,21.98,21.48,22.51,20.48
