ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2023-01-23 09:00:00,2023-01-23 02:00:00,2023-01-23 03:00:00,2023-01-23,3,42771.777283,9739.635937,15689.33731,10711.928559,6630.875477
2023-01-23 10:00:00,2023-01-23 03:00:00,2023-01-23 04:00:00,2023-01-23,4,43533.970459,9917.80482,15989.310531,10881.453679,6745.40143
2023-01-23 11:00:00,2023-01-23 04:00:00,2023-01-23 05:00:00,2023-01-23,5,44978.919556,10257.870685,16582.446345,11302.517638,6836.084888
2023-01-23 12:00:00,2023-01-23 05:00:00,2023-01-23 06:00:00,2023-01-23,6,47775.399658,10895.08722,17731.349141,12162.245396,6986.717901
2023-01-23 13:00:00,2023-01-23 06:00:00,2023-01-23 07:00:00,2023-01-23,7,51907.519165,11750.331546,19384.106871,13458.924768,7314.155981
2023-01-23 14:00:00,2023-01-23 07:00:00,2023-01-23 08:00:00,2023-01-23,8,54111.240356,12202.916939,20297.201656,14161.521813,7449.599949
2023-01-23 15:00:00,2023-01-23 08:00:00,2023-01-23 09:00:00,2023-01-23,9,53131.799683,12170.724467,19825.074124,13791.866806,7344.134285
2023-01-23 16:00:00,2023-01-23 09:00:00,2023-01-23 10:00:00,2023-01-23,10,50914.120483,11971.304398,18802.393026,13056.480004,7083.943054
2023-01-23 17:00:00,2023-01-23 10:00:00,2023-01-23 11:00:00,2023-01-23,11,48766.470337,11718.974698,17797.932092,12344.684861,6904.878686
2023-01-23 18:00:00,2023-01-23 11:00:00,2023-01-23 12:00:00,2023-01-23,12,46739.680542,11422.711228,16839.869092,11756.70838,6720.391841
2023-01-23 19:00:00,2023-01-23 12:00:00,2023-01-23 13:00:00,2023-01-23,13,44855.420288,11102.492621,15957.349194,11243.978275,6551.600198
2023-01-23 20:00:00,2023-01-23 13:00:00,2023-01-23 14:00:00,2023-01-23,14,43413.150146,10852.439514,15270.292615,10824.237885,6466.180133
2023-01-23 21:00:00,2023-01-23 14:00:00,2023-01-23 15:00:00,2023-01-23,15,42273.949707,10659.624224,14701.566973,10545.584541,6367.173969
2023-01-23 22:00:00,2023-01-23 15:00:00,2023-01-23 16:00:00,2023-01-23,16,41737.623169,10540.383613,14363.320231,10471.670304,6362.249021
2023-01-23 23:00:00,2023-01-23 16:00:00,2023-01-23 17:00:00,2023-01-23,17,42277.499939,10524.669822,14523.506784,10687.259493,6542.063839
2023-01-24 00:00:00,2023-01-23 17:00:00,2023-01-23 18:00:00,2023-01-23,18,43924.669922,10769.85061,15337.133493,11173.043941,6644.641878
2023-01-24 01:00:00,2023-01-23 18:00:00,2023-01-23 19:00:00,2023-01-23,19,46706.889648,11214.286308,16472.647606,12009.72329,7010.232446
2023-01-24 02:00:00,2023-01-23 19:00:00,2023-01-23 20:00:00,2023-01-23,20,47103.329956,11207.130113,16695.933466,12181.823855,7018.442521
2023-01-24 03:00:00,2023-01-23 20:00:00,2023-01-23 21:00:00,2023-01-23,21,46757.200195,11083.754894,16690.199546,12026.33503,6956.910725
2023-01-24 04:00:00,2023-01-23 21:00:00,2023-01-23 22:00:00,2023-01-23,22,45803.009888,10801.497457,16315.237437,11663.042778,7023.232215
2023-01-24 05:00:00,2023-01-23 22:00:00,2023-01-23 23:00:00,2023-01-23,23,44016.76062,10319.523967,15646.01963,11132.738316,6918.478707
2023-01-24 06:00:00,2023-01-23 23:00:00,2023-01-24 00:00:00,2023-01-23,24,42205.499756,9835.807226,15024.481115,10587.245955,6757.96546
2023-01-24 07:00:00,2023-01-24 00:00:00,2023-01-24 01:00:00,2023-01-24,1,41378.630371,9322.884238,14971.310327,10253.615078,6830.820729
2023-01-24 08:00:00,2023-01-24 01:00:00,2023-01-24 02:00:00,2023-01-24,2,40549.229614,9097.976533,14754.829075,9901.485962,6794.938044
2023-01-24 09:00:00,2023-01-24 02:00:00,2023-01-24 03:00:00,2023-01-24,3,40183.209351,8978.425403,14685.070807,9748.034845,6771.678295
2023-01-24 10:00:00,2023-01-24 03:00:00,2023-01-24 04:00:00,2023-01-24,4,40399.050049,9041.673882,14793.997454,9726.978787,6836.399926
2023-01-24 11:00:00,2023-01-24 04:00:00,2023-01-24 05:00:00,2023-01-24,5,41384.408936,9203.698485,15206.913352,10028.25077,6945.546328
2023-01-24 12:00:00,2023-01-24 05:00:00,2023-01-24 06:00:00,2023-01-24,6,43698.350586,9642.406721,16159.889577,10892.020544,7004.033743
2023-01-24 13:00:00,2023-01-24 06:00:00,2023-01-24 07:00:00,2023-01-24,7,47349.069214,10273.908213,17572.509867,12271.858413,7230.792721
2023-01-24 14:00:00,2023-01-24 07:00:00,2023-01-24 08:00:00,2023-01-24,8,49586.1604,10650.149156,18546.881128,13049.973732,7339.156385
2023-01-24 15:00:00,2023-01-24 08:00:00,2023-01-24 09:00:00,2023-01-24,9,50241.700562,10817.093332,18984.438234,13105.929794,7334.239202
2023-01-24 16:00:00,2023-01-24 09:00:00,2023-01-24 10:00:00,2023-01-24,10,50571.520142,10937.814046,19282.48594,13029.151773,7322.068383
2023-01-24 17:00:00,2023-01-24 10:00:00,2023-01-24 11:00:00,2023-01-24,11,50519.760376,10969.131936,19405.788457,12859.36184,7285.478143
2023-01-24 18:00:00,2023-01-24 11:00:00,2023-01-24 12:00:00,2023-01-24,12,50138.709961,10943.898747,19396.740155,12629.783018,7168.288041
2023-01-24 19:00:00,2023-01-24 12:00:00,2023-01-24 13:00:00,2023-01-24,13,49617.609375,10861.68564,19182.463012,12487.51285,7085.947873
2023-01-24 20:00:00,2023-01-24 13:00:00,2023-01-24 14:00:00,2023-01-24,14,49071.559692,10818.409612,18828.644042,12380.009745,7044.496294
2023-01-24 21:00:00,2023-01-24 14:00:00,2023-01-24 15:00:00,2023-01-24,15,48545.470337,10781.50162,18503.840484,12280.069269,6980.058963
2023-01-24 22:00:00,2023-01-24 15:00:00,2023-01-24 16:00:00,2023-01-24,16,48402.110229,10814.015578,18342.302838,12246.268247,6999.523567
2023-01-24 23:00:00,2023-01-24 16:00:00,2023-01-24 17:00:00,2023-01-24,17,49056.5802,10947.309346,18599.696786,12417.686045,7091.888023
2023-01-25 00:00:00,2023-01-24 17:00:00,2023-01-24 18:00:00,2023-01-24,18,50453.300537,11229.304833,19325.536404,12844.778618,7053.680682
2023-01-25 01:00:00,2023-01-24 18:00:00,2023-01-24 19:00:00,2023-01-24,19,52379.660034,11454.131906,20005.177076,13626.823333,7293.527719
2023-01-25 02:00:00,2023-01-24 19:00:00,2023-01-24 20:00:00,2023-01-24,20,52138.510864,11369.539341,19816.244892,13649.681601,7303.045031
2023-01-25 03:00:00,2023-01-24 20:00:00,2023-01-24 21:00:00,2023-01-24,21,51415.080566,11216.044904,19472.56728,13440.584375,7285.884007
2023-01-25 04:00:00,2023-01-24 21:00:00,2023-01-24 22:00:00,2023-01-24,22,50206.280396,10928.896939,18855.846113,13076.48815,7345.049193
2023-01-25 05:00:00,2023-01-24 22:00:00,2023-01-24 23:00:00,2023-01-24,23,48121.270508,10523.935334,17919.770556,12397.680312,7279.884305
2023-01-25 06:00:00,2023-01-24 23:00:00,2023-01-25 00:00:00,2023-01-24,24,46267.169922,10184.038378,17154.635294,11787.865356,7140.630894
2023-01-25 07:00:00,2023-01-25 00:00:00,2023-01-25 01:00:00,2023-01-25,1,46003.750854,10230.986696,17033.818558,11586.595844,7152.349755
2023-01-25 08:00:00,2023-01-25 01:00:00,2023-01-25 02:00:00,2023-01-25,2,45283.170898,10051.687921,16658.934974,11425.279485,7147.268519
2023-01-25 09:00:00,2023-01-25 02:00:00,2023-01-25 03:00:00,2023-01-25,3,45086.310547,10011.95526,16470.21917,11434.654983,7169.481134
2023-01-25 10:00:00,2023-01-25 03:00:00,2023-01-25 04:00:00,2023-01-25,4,45450.339966,10143.974572,16580.879185,11571.448681,7154.037527
2023-01-25 11:00:00,2023-01-25 04:00:00,2023-01-25 05:00:00,2023-01-25,5,46651.859619,10485.256507,16978.370672,11972.618507,7215.613933
2023-01-25 12:00:00,2023-01-25 05:00:00,2023-01-25 06:00:00,2023-01-25,6,49228.069946,11242.74337,17885.606042,12830.416216,7269.304319
2023-01-25 13:00:00,2023-01-25 06:00:00,2023-01-25 07:00:00,2023-01-25,7,53086.549438,12281.885772,19228.472172,14139.428051,7436.763443
2023-01-25 14:00:00,2023-01-25 07:00:00,2023-01-25 08:00:00,2023-01-25,8,55218.579712,12860.950608,20016.527024,14855.495451,7485.606629
2023-01-25 15:00:00,2023-01-25 08:00:00,2023-01-25 09:00:00,2023-01-25,9,54947.541382,12941.407131,20069.463783,14507.921982,7428.748486
2023-01-25 16:00:00,2023-01-25 09:00:00,2023-01-25 10:00:00,2023-01-25,10,53721.759521,12865.776721,19787.26082,13717.489959,7351.232022
2023-01-25 17:00:00,2023-01-25 10:00:00,2023-01-25 11:00:00,2023-01-25,11,52201.81958,12687.754017,19387.422551,12890.719269,7235.923744
2023-01-25 18:00:00,2023-01-25 11:00:00,2023-01-25 12:00:00,2023-01-25,12,50486.379761,12390.547373,18838.263048,12155.710952,7101.858388
2023-01-25 19:00:00,2023-01-25 12:00:00,2023-01-25 13:00:00,2023-01-25,13,48784.790283,12031.581675,18260.809814,11539.529474,6952.869319
2023-01-25 20:00:00,2023-01-25 13:00:00,2023-01-25 14:00:00,2023-01-25,14,47311.760254,11767.078078,17583.180129,11102.745314,6858.756733
2023-01-25 21:00:00,2023-01-25 14:00:00,2023-01-25 15:00:00,2023-01-25,15,46165.410522,11568.852632,16954.522594,10822.141202,6819.894094
2023-01-25 22:00:00,2023-01-25 15:00:00,2023-01-25 16:00:00,2023-01-25,16,45565.071167,11494.555537,16515.635536,10758.954528,6795.925566
2023-01-25 23:00:00,2023-01-25 16:00:00,2023-01-25 17:00:00,2023-01-25,17,45951.420044,11592.991502,16596.022822,10964.358874,6798.046845
2023-01-26 00:00:00,2023-01-25 17:00:00,2023-01-25 18:00:00,2023-01-25,18,47638.590332,11999.502953,17339.366662,11516.836943,6782.883775
2023-01-26 01:00:00,2023-01-25 18:00:00,2023-01-25 19:00:00,2023-01-25,19,50332.740112,12562.731024,18314.48643,12454.48977,7001.032889
2023-01-26 02:00:00,2023-01-25 19:00:00,2023-01-25 20:00:00,2023-01-25,20,50939.219727,12595.401318,18475.728802,12774.477165,7093.612442
2023-01-26 03:00:00,2023-01-25 20:00:00,2023-01-25 21:00:00,2023-01-25,21,51014.390381,12493.386775,18510.901312,12845.557922,7164.544372
2023-01-26 04:00:00,2023-01-25 21:00:00,2023-01-25 22:00:00,2023-01-25,22,50312.590332,12190.52428,18220.593368,12693.7366,7207.736084
2023-01-26 05:00:00,2023-01-25 22:00:00,2023-01-25 23:00:00,2023-01-25,23,48837.919556,11658.139508,17688.838131,12279.911511,7211.030406
2023-01-26 06:00:00,2023-01-25 23:00:00,2023-01-26 00:00:00,2023-01-25,24,47451.290649,11179.099382,17253.396113,11851.422988,7167.372167
2023-01-26 07:00:00,2023-01-26 00:00:00,2023-01-26 01:00:00,2023-01-26,1,45925.230225,10553.973908,16490.994363,11580.536171,7299.725782
2023-01-26 08:00:00,2023-01-26 01:00:00,2023-01-26 02:00:00,2023-01-26,2,45516.189819,10349.787898,16395.346229,11466.771456,7304.284236
2023-01-26 09:00:00,2023-01-26 02:00:00,2023-01-26 03:00:00,2023-01-26,3,45561.599854,10258.755004,16462.867311,11517.565687,7322.411852
2023-01-26 10:00:00,2023-01-26 03:00:00,2023-01-26 04:00:00,2023-01-26,4,46152.579834,10390.623628,16731.470041,11712.446605,7318.03956
2023-01-26 11:00:00,2023-01-26 04:00:00,2023-01-26 05:00:00,2023-01-26,5,47642.980103,10743.608526,17329.39916,12170.785168,7399.187248
2023-01-26 12:00:00,2023-01-26 05:00:00,2023-01-26 06:00:00,2023-01-26,6,50646.178955,11499.158809,18532.50703,13127.516637,7486.996479
2023-01-26 13:00:00,2023-01-26 06:00:00,2023-01-26 07:00:00,2023-01-26,7,55104.440186,12536.719381,20290.428098,14599.743996,7677.548711
2023-01-26 14:00:00,2023-01-26 07:00:00,2023-01-26 08:00:00,2023-01-26,8,57459.000732,13068.800989,21252.278069,15400.676684,7737.244991
2023-01-26 15:00:00,2023-01-26 08:00:00,2023-01-26 09:00:00,2023-01-26,9,56529.439087,13036.919159,20775.508677,15057.90283,7659.108421
2023-01-26 16:00:00,2023-01-26 09:00:00,2023-01-26 10:00:00,2023-01-26,10,54226.001221,12808.287444,19722.082463,14177.364002,7518.267311
2023-01-26 17:00:00,2023-01-26 10:00:00,2023-01-26 11:00:00,2023-01-26,11,51843.480347,12513.90794,18695.206219,13267.454223,7366.911965
2023-01-26 18:00:00,2023-01-26 11:00:00,2023-01-26 12:00:00,2023-01-26,12,49509.169922,12110.497772,17723.569235,12460.951514,7214.151402
2023-01-26 19:00:00,2023-01-26 12:00:00,2023-01-26 13:00:00,2023-01-26,13,47368.630371,11669.80749,16847.139379,11778.234263,7073.449239
2023-01-26 20:00:00,2023-01-26 13:00:00,2023-01-26 14:00:00,2023-01-26,14,45708.199829,11337.556792,16122.798398,11278.316879,6969.527759
2023-01-26 21:00:00,2023-01-26 14:00:00,2023-01-26 15:00:00,2023-01-26,15,44464.400146,11071.109056,15551.081243,10933.39645,6908.813397
2023-01-26 22:00:00,2023-01-26 15:00:00,2023-01-26 16:00:00,2023-01-26,16,43948.810059,10946.546621,15289.791075,10841.397978,6871.074385
2023-01-26 23:00:00,2023-01-26 16:00:00,2023-01-26 17:00:00,2023-01-26,17,44293.560425,11004.951398,15409.916617,11006.990181,6871.702229
2023-01-27 00:00:00,2023-01-26 17:00:00,2023-01-26 18:00:00,2023-01-26,18,45984.009766,11385.6403,16148.921441,11564.403691,6885.044334
2023-01-27 01:00:00,2023-01-26 18:00:00,2023-01-26 19:00:00,2023-01-26,19,49142.729614,12013.950059,17404.524181,12606.341446,7117.913928
2023-01-27 02:00:00,2023-01-26 19:00:00,2023-01-26 20:00:00,2023-01-26,20,50139.379517,12145.497896,17782.929399,12970.743008,7240.209213
2023-01-27 03:00:00,2023-01-26 20:00:00,2023-01-26 21:00:00,2023-01-26,21,50376.779419,12135.550602,17930.308725,13011.95262,7298.967472
2023-01-27 04:00:00,2023-01-26 21:00:00,2023-01-26 22:00:00,2023-01-26,22,49793.599731,11923.421934,17697.611452,12837.734038,7334.832308
2023-01-27 05:00:00,2023-01-26 22:00:00,2023-01-26 23:00:00,2023-01-26,23,48164.970215,11411.5337,17065.210845,12409.279777,7278.945893
2023-01-27 06:00:00,2023-01-26 23:00:00,2023-01-27 00:00:00,2023-01-26,24,46557.540649,10937.552396,16506.348384,11926.596245,7187.043625
2023-01-27 07:00:00,2023-01-27 00:00:00,2023-01-27 01:00:00,2023-01-27,1,44927.25061,10019.036246,16151.413887,11538.215211,7218.585266
2023-01-27 08:00:00,2023-01-27 01:00:00,2023-01-27 02:00:00,2023-01-27,2,44449.599609,9839.005352,15975.433284,11435.025107,7200.135867
2023-01-27 09:00:00,2023-01-27 02:00:00,2023-01-27 03:00:00,2023-01-27,3,44430.149902,9755.127242,15982.928696,11473.327994,7218.765969
2023-01-27 10:00:00,2023-01-27 03:00:00,2023-01-27 04:00:00,2023-01-27,4,45015.210083,9908.672768,16278.507713,11589.438713,7238.590889
2023-01-27 11:00:00,2023-01-27 04:00:00,2023-01-27 05:00:00,2023-01-27,5,46351.220215,10196.910793,16894.415537,11930.294673,7329.599212
2023-01-27 12:00:00,2023-01-27 05:00:00,2023-01-27 06:00:00,2023-01-27,6,48982.090088,10788.913406,18061.172642,12698.165539,7433.8385
2023-01-27 13:00:00,2023-01-27 06:00:00,2023-01-27 07:00:00,2023-01-27,7,52831.31958,11573.484845,19717.380508,13891.615635,7648.838592
2023-01-27 14:00:00,2023-01-27 07:00:00,2023-01-27 08:00:00,2023-01-27,8,54886.979858,11995.853162,20643.821855,14519.563863,7727.740978
2023-01-27 15:00:00,2023-01-27 08:00:00,2023-01-27 09:00:00,2023-01-27,9,54038.890137,12029.00921,20131.913849,14267.622928,7610.34415
2023-01-27 16:00:00,2023-01-27 09:00:00,2023-01-27 10:00:00,2023-01-27,10,52066.4104,11910.022842,19036.341245,13716.612556,7403.433758
2023-01-27 17:00:00,2023-01-27 10:00:00,2023-01-27 11:00:00,2023-01-27,11,50037.839966,11693.27973,17951.978164,13153.586714,7238.995357
2023-01-27 18:00:00,2023-01-27 11:00:00,2023-01-27 12:00:00,2023-01-27,12,48041.859619,11415.475718,16928.531862,12621.189508,7076.66253
2023-01-27 19:00:00,2023-01-27 12:00:00,2023-01-27 13:00:00,2023-01-27,13,46217.930786,11104.635664,16057.700078,12128.904788,6926.690256
2023-01-27 20:00:00,2023-01-27 13:00:00,2023-01-27 14:00:00,2023-01-27,14,44820.89978,10860.853886,15376.976903,11768.772894,6814.296097
2023-01-27 21:00:00,2023-01-27 14:00:00,2023-01-27 15:00:00,2023-01-27,15,43704.249878,10633.392856,14819.012539,11512.265218,6739.579265
2023-01-27 22:00:00,2023-01-27 15:00:00,2023-01-27 16:00:00,2023-01-27,16,43056.869507,10475.416236,14449.658477,11427.176288,6704.618506
2023-01-27 23:00:00,2023-01-27 16:00:00,2023-01-27 17:00:00,2023-01-27,17,43149.289795,10470.51762,14476.551547,11504.739555,6697.481073
2023-01-28 00:00:00,2023-01-27 17:00:00,2023-01-27 18:00:00,2023-01-27,18,44279.960083,10702.4806,15026.338767,11863.596204,6687.544512
2023-01-28 01:00:00,2023-01-27 18:00:00,2023-01-27 19:00:00,2023-01-27,19,46173.979492,10988.074448,15865.942174,12408.95164,6911.01123
2023-01-28 02:00:00,2023-01-27 19:00:00,2023-01-27 20:00:00,2023-01-27,20,46244.930542,10907.102575,15940.529792,12392.530272,7004.767903
2023-01-28 03:00:00,2023-01-27 20:00:00,2023-01-27 21:00:00,2023-01-27,21,45816.859497,10773.892656,15896.12496,12108.979315,7037.862567
2023-01-28 04:00:00,2023-01-27 21:00:00,2023-01-27 22:00:00,2023-01-27,22,45064.699463,10544.989806,15678.968927,11763.714564,7077.026165
2023-01-28 05:00:00,2023-01-27 22:00:00,2023-01-27 23:00:00,2023-01-27,23,43710.629761,10137.816208,15202.876577,11331.348403,7038.588572
2023-01-28 06:00:00,2023-01-27 23:00:00,2023-01-28 00:00:00,2023-01-27,24,42274.540771,9723.021437,14712.375035,10885.40174,6953.742559
2023-01-28 07:00:00,2023-01-28 00:00:00,2023-01-28 01:00:00,2023-01-28,1,40857.719482,8950.464948,14464.769655,10655.23939,6787.245489
2023-01-28 08:00:00,2023-01-28 01:00:00,2023-01-28 02:00:00,2023-01-28,2,39697.839355,8698.263947,14098.099391,10185.10128,6716.374738
2023-01-28 09:00:00,2023-01-28 02:00:00,2023-01-28 03:00:00,2023-01-28,3,39061.849854,8516.614111,13904.719614,9927.146557,6713.369571
2023-01-28 10:00:00,2023-01-28 03:00:00,2023-01-28 04:00:00,2023-01-28,4,38879.099854,8501.738124,13861.718743,9788.802884,6726.840102
2023-01-28 11:00:00,2023-01-28 04:00:00,2023-01-28 05:00:00,2023-01-28,5,39062.139893,8508.010842,13967.696488,9819.373785,6767.058777
2023-01-28 12:00:00,2023-01-28 05:00:00,2023-01-28 06:00:00,2023-01-28,6,39828.599243,8614.960125,14217.626451,10143.382765,6852.629902
2023-01-28 13:00:00,2023-01-28 06:00:00,2023-01-28 07:00:00,2023-01-28,7,41047.009277,8863.730898,14551.903501,10660.734204,6970.640674
2023-01-28 14:00:00,2023-01-28 07:00:00,2023-01-28 08:00:00,2023-01-28,8,42417.499756,9118.864487,14969.852268,11232.198485,7096.584516
2023-01-28 15:00:00,2023-01-28 08:00:00,2023-01-28 09:00:00,2023-01-28,9,43774.759521,9417.635372,15432.9576,11765.812108,7158.354441
2023-01-28 16:00:00,2023-01-28 09:00:00,2023-01-28 10:00:00,2023-01-28,10,44619.620483,9671.545867,15758.39758,12150.650008,7039.027028
2023-01-28 17:00:00,2023-01-28 10:00:00,2023-01-28 11:00:00,2023-01-28,11,44752.320068,9784.523268,15815.981608,12211.109546,6940.705646
2023-01-28 18:00:00,2023-01-28 11:00:00,2023-01-28 12:00:00,2023-01-28,12,44425.339478,9822.045108,15699.60238,12098.269363,6805.422626
2023-01-28 19:00:00,2023-01-28 12:00:00,2023-01-28 13:00:00,2023-01-28,13,43816.290283,9767.61321,15505.474584,11885.282354,6657.920135
2023-01-28 20:00:00,2023-01-28 13:00:00,2023-01-28 14:00:00,2023-01-28,14,43049.530396,9630.166202,15184.184165,11650.656756,6584.523271
2023-01-28 21:00:00,2023-01-28 14:00:00,2023-01-28 15:00:00,2023-01-28,15,42499.980347,9532.093028,14950.321735,11499.654087,6517.911496
2023-01-28 22:00:00,2023-01-28 15:00:00,2023-01-28 16:00:00,2023-01-28,16,42317.130493,9481.961416,14821.156031,11487.983892,6526.029154
2023-01-28 23:00:00,2023-01-28 16:00:00,2023-01-28 17:00:00,2023-01-28,17,42334.569824,9483.663852,14801.738143,11542.827224,6506.340605
2023-01-29 00:00:00,2023-01-28 17:00:00,2023-01-28 18:00:00,2023-01-28,18,42826.500366,9681.261956,14920.713062,11708.986391,6515.538956
2023-01-29 01:00:00,2023-01-28 18:00:00,2023-01-28 19:00:00,2023-01-28,19,43738.06958,9954.94598,14993.291612,12092.144972,6697.687017
2023-01-29 02:00:00,2023-01-28 19:00:00,2023-01-28 20:00:00,2023-01-28,20,43365.240356,9905.985137,14736.9715,11976.14452,6746.1392
2023-01-29 03:00:00,2023-01-28 20:00:00,2023-01-28 21:00:00,2023-01-28,21,42507.269775,9784.715652,14400.321103,11563.299122,6758.933899
2023-01-29 04:00:00,2023-01-28 21:00:00,2023-01-28 22:00:00,2023-01-28,22,41523.0,9604.520109,14012.877296,11104.797252,6800.805342
2023-01-29 05:00:00,2023-01-28 22:00:00,2023-01-28 23:00:00,2023-01-28,23,40154.650146,9341.60506,13468.843478,10617.462633,6726.738976
2023-01-29 06:00:00,2023-01-28 23:00:00,2023-01-29 00:00:00,2023-01-28,24,38710.899658,9042.448153,12920.834852,10083.928584,6663.68807
2023-01-29 07:00:00,2023-01-29 00:00:00,2023-01-29 01:00:00,2023-01-29,1,37334.384583,8839.576024,12456.280824,9750.880597,6287.647138
2023-01-29 08:00:00,2023-01-29 01:00:00,2023-01-29 02:00:00,2023-01-29,2,36021.029907,8541.357435,11971.663014,9309.253604,6198.755854
2023-01-29 09:00:00,2023-01-29 02:00:00,2023-01-29 03:00:00,2023-01-29,3,35150.220703,8338.907041,11624.644624,9039.114555,6147.554483
2023-01-29 10:00:00,2023-01-29 03:00:00,2023-01-29 04:00:00,2023-01-29,4,34686.287964,8260.259968,11452.939653,8822.831322,6150.257021
2023-01-29 11:00:00,2023-01-29 04:00:00,2023-01-29 05:00:00,2023-01-29,5,34563.651489,8216.667161,11461.744392,8718.958559,6166.281377
2023-01-29 12:00:00,2023-01-29 05:00:00,2023-01-29 06:00:00,2023-01-29,6,35006.573853,8266.444369,11739.69756,8799.474363,6200.95756
