ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2023-01-01 17:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,36889.92,9033.93,1367.11,5155.19,689.78,10490.03,2942.97,6113.6,1097.31
2023-01-01 18:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,37239.06,9334.46,1357.38,5131.17,646.14,10537.13,3126.5,6050.59,1055.7
2023-01-01 19:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,37746.2,9604.67,1359.29,5130.32,709.58,10657.64,3217.71,6056.44,1010.56
2023-01-01 20:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,38058.06,9912.25,1376.05,4886.83,682.48,10627.46,3396.08,6183.59,993.34
2023-01-01 21:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,38756.77,10162.45,1357.57,4958.86,747.19,10576.23,3546.69,6395.19,1012.6
2023-01-01 22:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,39542.51,10319.47,1388.55,5147.78,863.99,10640.33,3599.1,6542.56,1040.73
2023-01-01 23:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,39777.76,10362.42,1400.0,4928.32,903.74,10747.35,3718.39,6664.53,1053.01
2023-01-02 00:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,40431.93,10482.81,1416.02,4845.1,951.86,11127.91,3686.75,6859.27,1062.2
2023-01-02 01:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,41839.67,10696.48,1482.03,5123.27,968.15,11606.73,3733.09,7126.13,1103.78
2023-01-02 02:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,41413.28,10565.53,1444.39,5171.37,824.95,11646.17,3637.25,7014.33,1109.29
2023-01-02 03:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,40957.36,10443.66,1457.44,5186.59,769.41,11547.57,3575.0,6868.57,1109.12
2023-01-02 04:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,40193.63,10291.67,1405.92,5144.31,696.97,11312.38,3511.77,6715.22,1115.4
2023-01-02 05:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,39075.44,10051.39,1332.98,5104.85,690.03,10926.39,3381.53,6477.34,1110.92
2023-01-02 06:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,37573.67,9690.15,1284.08,5099.59,686.27,10293.23,3307.91,6140.49,1071.96
2023-01-02 07:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,36063.07,9328.53,1221.44,5069.99,667.63,9745.65,3078.73,5906.63,1044.49
2023-01-02 08:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,35061.93,9062.62,1173.77,5083.8,620.05,9360.64,3084.93,5677.18,998.94
2023-01-02 09:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,34362.43,8877.66,1134.51,5086.61,632.34,9117.45,2961.9,5559.29,992.67
2023-01-02 10:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,34018.0,8842.06,1125.66,5116.33,685.71,8920.61,2878.61,5469.38,979.62
2023-01-02 11:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,34205.97,8895.13,1105.45,5135.26,732.19,8954.05,2885.09,5509.09,989.71
2023-01-02 12:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,34932.27,9080.17,1154.93,5163.38,754.44,9154.73,2954.84,5659.17,1010.61
2023-01-02 13:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,36130.61,9350.21,1245.72,5173.99,714.18,9611.61,3110.42,5891.64,1032.85
2023-01-02 14:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,37234.81,9565.67,1278.81,5232.02,762.48,9999.2,3229.96,6113.23,1053.44
2023-01-02 15:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,38145.45,9812.53,1320.23,5220.17,865.49,10262.18,3274.67,6333.55,1056.61
2023-01-02 16:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,39966.73,10253.28,1411.78,5213.41,872.22,11062.46,3412.19,6660.35,1081.03
2023-01-02 17:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,41262.03,10686.14,1457.09,5194.28,884.28,11527.46,3498.44,6903.65,1110.7
2023-01-02 18:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,42574.19,10984.35,1513.26,5172.17,844.31,11994.25,3733.73,7181.96,1150.16
2023-01-02 19:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,43365.78,11162.23,1546.12,5166.08,791.62,12392.52,3744.68,7389.42,1173.1
2023-01-02 20:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,43896.23,11296.37,1546.21,5102.83,735.26,12576.95,3890.6,7514.89,1233.11
2023-01-02 21:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,44216.85,11295.5,1537.18,5055.02,674.97,12736.15,4054.04,7633.25,1230.76
2023-01-02 22:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,44679.28,11389.19,1527.92,5100.21,614.76,12832.71,4124.01,7829.6,1260.87
2023-01-02 23:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,44949.93,11471.05,1531.08,5068.61,577.18,13003.36,4096.28,7963.54,1238.84
2023-01-03 00:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,45890.64,11760.04,1576.43,5140.72,591.9,13517.36,4034.07,8044.46,1225.66
2023-01-03 01:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,46519.26,11920.09,1672.28,5146.16,773.55,13548.68,4078.0,8173.2,1207.29
2023-01-03 02:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,45791.65,11798.85,1618.39,5238.31,883.05,13141.37,3958.07,7984.16,1169.45
2023-01-03 03:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,44673.92,11589.78,1553.46,5283.1,844.64,12719.3,3874.69,7678.4,1130.55
2023-01-03 04:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,43431.33,11324.13,1492.32,5367.88,861.43,12148.65,3760.26,7367.36,1109.31
2023-01-03 05:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,41462.51,10874.83,1455.99,5290.04,740.65,11515.86,3574.9,6949.09,1061.16
2023-01-03 06:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,39075.19,10328.12,1374.27,5191.41,652.71,10679.92,3305.44,6496.91,1046.42
2023-01-03 07:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,37095.52,9849.68,1312.26,5178.88,596.99,9991.39,3121.53,6011.31,1033.47
2023-01-03 08:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,35576.44,9480.25,1252.63,5182.83,601.05,9440.98,3002.08,5606.51,1010.1
2023-01-03 09:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,34771.38,9247.19,1199.54,5182.15,619.53,9166.01,2970.06,5387.83,999.07
2023-01-03 10:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,34471.83,9169.29,1156.38,5226.99,645.12,9153.7,2796.74,5302.43,1021.18
2023-01-03 11:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,34717.41,9260.7,1176.1,5226.24,722.92,9302.56,2667.89,5349.99,1011.01
2023-01-03 12:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,36137.66,9627.59,1228.41,5244.74,802.48,9856.02,2759.25,5561.96,1057.22
2023-01-03 13:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,38421.51,10092.3,1346.65,5298.63,925.41,10687.46,2920.53,6027.79,1122.73
2023-01-03 14:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,40000.1,10279.36,1377.51,5309.1,1033.21,11353.46,3102.44,6345.79,1199.22
2023-01-03 15:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,40456.82,10393.13,1354.45,5275.67,1006.18,11586.14,3187.07,6468.35,1185.84
2023-01-03 16:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,40755.36,10727.67,1369.37,5181.69,982.92,11644.35,3203.34,6460.3,1185.73
2023-01-03 17:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,41248.7,11002.93,1433.51,5208.94,930.52,11737.14,3236.08,6557.91,1141.67
2023-01-03 18:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,41880.55,11214.6,1451.11,5258.93,912.95,11894.9,3421.48,6596.63,1129.94
2023-01-03 19:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,42301.8,11459.88,1463.24,5258.39,895.75,11822.44,3545.32,6719.95,1136.83
2023-01-03 20:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,42784.35,11711.95,1447.65,5313.11,867.15,11808.08,3655.72,6846.63,1134.07
2023-01-03 21:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,43060.94,11924.52,1447.36,5260.91,803.22,11805.59,3725.06,6958.64,1135.64
2023-01-03 22:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,43311.35,11970.83,1455.06,5258.36,827.87,11747.59,3815.26,7081.48,1154.9
2023-01-03 23:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,43491.21,11768.34,1516.87,5272.97,833.34,11852.37,3813.34,7227.97,1206.01
2023-01-04 00:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,43414.26,11550.4,1545.28,5028.58,974.5,12101.45,3678.22,7325.01,1210.82
2023-01-04 01:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,44403.05,11467.99,1577.17,5155.1,1013.74,12640.16,3743.93,7563.53,1241.43
2023-01-04 02:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,44048.02,11099.79,1571.92,5320.27,1015.09,12615.81,3705.94,7464.22,1254.96
2023-01-04 03:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,43000.49,10713.67,1536.43,5344.59,1017.88,12423.48,3527.23,7205.75,1231.46
2023-01-04 04:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,41516.32,10286.35,1474.84,5358.88,944.84,12082.54,3280.1,6873.18,1215.58
2023-01-04 05:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,39460.48,9705.37,1400.82,5305.82,895.22,11460.09,3074.11,6439.07,1179.99
2023-01-04 06:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,37417.82,9077.18,1333.96,5272.18,820.31,10881.22,2873.96,6012.59,1146.43
2023-01-04 07:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,36055.61,8631.78,1282.19,5301.98,806.32,10508.39,2709.74,5676.67,1138.54
2023-01-04 08:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,35358.47,8375.7,1254.96,5309.26,756.25,10417.91,2587.52,5505.81,1151.05
2023-01-04 09:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,35183.27,8267.68,1251.85,5244.38,744.61,10474.44,2611.4,5445.12,1143.79
2023-01-04 10:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,35404.46,8238.22,1277.16,5240.9,774.75,10669.22,2625.96,5434.69,1143.56
2023-01-04 11:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,36246.86,8390.69,1336.54,5233.58,835.95,11086.54,2581.65,5625.92,1155.99
2023-01-04 12:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,38592.42,8844.25,1430.77,5309.89,932.37,12093.95,2790.94,5973.24,1217.01
2023-01-04 13:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,41930.9,9562.75,1640.8,5337.64,1001.08,13532.25,2980.27,6548.49,1327.62
2023-01-04 14:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,44064.97,9943.13,1749.38,5443.4,1069.54,14534.12,3034.86,6900.22,1390.32
2023-01-04 15:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,44256.83,10080.81,1730.47,5537.04,1023.13,14504.3,3091.87,6906.19,1383.01
2023-01-04 16:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,43593.18,10241.88,1676.46,5425.94,873.49,14211.22,3076.33,6750.61,1337.23
2023-01-04 17:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,42882.9,10386.51,1571.09,5313.13,785.01,13857.83,3041.69,6612.99,1314.65
2023-01-04 18:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,42289.82,10486.42,1554.68,5279.02,718.22,13375.23,3100.53,6500.74,1274.99
2023-01-04 19:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,41843.63,10534.38,1509.62,5273.78,721.02,12939.41,3167.77,6472.39,1225.26
2023-01-04 20:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,41859.95,10660.82,1477.37,5308.29,689.09,12597.38,3369.2,6547.19,1210.61
2023-01-04 21:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,41642.76,10723.59,1463.0,5271.67,625.66,12328.37,3396.84,6634.02,1199.62
2023-01-04 22:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,41939.85,10843.39,1481.67,5252.85,642.73,12232.81,3503.72,6762.64,1220.02
2023-01-04 23:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,42324.44,10825.91,1508.11,5237.53,692.58,12371.61,3562.98,6921.67,1204.06
2023-01-05 00:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,42849.01,10869.8,1573.89,4984.73,1015.11,12576.63,3535.17,7142.89,1150.78
2023-01-05 01:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,43983.99,10919.74,1666.36,4863.82,1244.49,13140.62,3574.56,7394.7,1179.71
2023-01-05 02:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,43960.25,10704.07,1691.57,4968.27,1210.26,13324.51,3503.84,7352.4,1205.34
2023-01-05 03:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,43679.31,10464.85,1672.57,5184.95,1199.26,13383.6,3367.55,7197.26,1209.26
2023-01-05 04:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,42986.25,10135.99,1653.18,5374.47,1243.41,13131.68,3260.44,6986.2,1200.88
2023-01-05 05:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,41266.77,9624.22,1609.99,5365.88,1200.42,12563.86,3117.58,6596.95,1187.87
2023-01-05 06:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,39813.91,9168.46,1553.4,5435.29,1153.66,12137.99,2919.98,6277.53,1167.59
2023-01-05 07:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,38386.6,8797.68,1522.8,5248.23,1090.08,11807.38,2782.29,5992.48,1145.65
2023-01-05 08:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,38118.78,8636.64,1523.94,5313.02,1218.94,11697.7,2709.15,5901.26,1118.14
2023-01-05 09:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,37838.97,8545.43,1525.03,5184.3,1261.71,11666.6,2611.77,5894.82,1149.31
2023-01-05 10:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,37958.52,8545.08,1569.92,5075.62,1298.93,11815.02,2544.81,5959.28,1149.85
2023-01-05 11:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,39083.97,8783.22,1637.65,4949.59,1414.17,12272.32,2630.09,6201.89,1195.06
2023-01-05 12:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,41601.27,9351.2,1758.98,5045.12,1535.61,13253.98,2719.1,6676.1,1261.18
2023-01-05 13:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,45474.57,10175.6,1959.2,4993.0,1716.64,14773.2,2992.41,7476.92,1387.6
2023-01-05 14:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,47476.36,10554.64,2008.93,5005.29,1709.43,15590.78,3098.36,7909.8,1599.14
2023-01-05 15:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,46834.64,10601.17,1935.01,4971.1,1623.78,15274.95,3038.78,7841.78,1548.06
2023-01-05 16:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,45342.94,10563.5,1856.54,5185.71,1369.71,14598.1,2986.97,7414.37,1368.03
2023-01-05 17:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,44085.65,10466.56,1734.89,5392.59,1316.65,13800.45,3012.36,7080.78,1281.36
2023-01-05 18:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,42816.05,10456.85,1696.29,5337.09,1233.74,13097.03,3041.64,6769.9,1183.51
2023-01-05 19:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,41925.73,10474.01,1608.72,5309.88,1139.92,12512.85,3116.41,6633.68,1130.27
2023-01-05 20:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,41386.42,10505.22,1495.38,5310.92,1091.67,12090.63,3241.81,6568.78,1082.0
2023-01-05 21:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,41131.84,10565.48,1491.1,5234.83,1033.44,11788.67,3401.06,6558.26,1058.99
2023-01-05 22:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,41274.63,10661.7,1493.54,5215.49,985.87,11664.44,3513.05,6655.82,1084.72
2023-01-05 23:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,41590.67,10677.13,1489.19,5167.25,1047.11,11737.48,3538.53,6838.38,1095.6
2023-01-06 00:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,42381.43,10639.16,1584.42,5027.12,1197.82,12191.47,3483.17,7115.94,1142.32
2023-01-06 01:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,43969.21,10779.67,1690.62,5138.73,1285.29,12997.21,3503.17,7380.42,1194.11
2023-01-06 02:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,43719.28,10619.4,1690.54,4933.81,1151.68,13336.35,3456.65,7314.75,1216.1
2023-01-06 03:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,43927.26,10488.2,1725.82,5195.62,1088.81,13589.31,3414.0,7189.23,1236.28
2023-01-06 04:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,43394.73,10136.56,1702.89,5217.29,933.69,13749.64,3319.63,7052.46,1282.57
2023-01-06 05:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,42025.61,9681.15,1642.85,5278.1,873.21,13352.38,3188.89,6728.48,1280.56
2023-01-06 06:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,40499.85,9239.67,1602.27,5303.23,832.4,12838.57,3044.07,6377.86,1261.76
2023-01-06 07:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,39262.86,8904.19,1590.56,5263.46,787.66,12431.87,2887.79,6143.65,1253.68
2023-01-06 08:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,38765.52,8738.16,1572.95,5304.32,798.7,12226.93,2812.34,6044.1,1268.03
2023-01-06 09:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,38480.39,8635.47,1573.29,5308.26,821.06,12111.65,2728.11,6028.38,1274.17
2023-01-06 10:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,38785.89,8650.48,1586.8,5335.46,791.9,12306.48,2731.77,6080.18,1302.82
2023-01-06 11:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,39745.48,8851.58,1652.81,5322.69,798.46,12868.77,2740.14,6197.56,1313.48
2023-01-06 12:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,41598.13,9351.28,1717.92,5314.4,873.0,13660.31,2801.35,6536.86,1343.0
2023-01-06 13:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,44863.24,10101.02,1908.33,5402.11,940.08,14933.76,3076.71,7097.24,1403.99
2023-01-06 14:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,46480.08,10443.8,1963.32,5413.93,963.92,15627.82,3206.53,7408.25,1452.52
2023-01-06 15:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,46104.67,10526.62,1908.51,5451.97,858.44,15446.6,3224.17,7286.91,1401.45
2023-01-06 16:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,45034.77,10486.75,1788.23,5387.67,680.39,14987.78,3217.91,7126.53,1359.52
2023-01-06 17:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,44522.48,10591.32,1664.62,5312.25,705.07,14479.13,3408.51,7023.15,1338.43
2023-01-06 18:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,44067.15,10724.01,1527.35,5316.4,775.38,14074.06,3447.93,6912.26,1289.75
2023-01-06 19:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,43468.79,10857.4,1512.07,5313.82,749.64,13452.83,3599.27,6733.12,1250.64
2023-01-06 20:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,43269.71,11120.55,1480.41,5372.46,759.37,12840.29,3708.84,6742.2,1245.58
2023-01-06 21:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,43173.21,11291.62,1476.14,5341.58,728.54,12452.61,3813.41,6845.34,1223.97
2023-01-06 22:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,43304.27,11380.14,1477.79,5377.54,632.33,12361.47,3883.06,6966.63,1225.3
2023-01-06 23:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,43074.53,11292.01,1460.38,5202.37,676.71,12282.52,3907.39,7079.89,1173.27
2023-01-07 00:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,42730.12,11166.71,1470.68,4786.37,865.6,12302.12,3815.73,7165.48,1157.43
2023-01-07 01:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,43470.85,11167.23,1505.33,5032.6,965.76,12524.67,3818.64,7294.93,1161.68
2023-01-07 02:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,43178.52,10882.43,1486.12,5393.56,1007.63,12295.85,3729.68,7194.09,1189.16
2023-01-07 03:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,42267.65,10615.02,1452.3,5414.11,1000.56,12036.72,3599.95,7004.28,1144.71
2023-01-07 04:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,41184.39,10393.63,1401.73,5319.15,881.77,11780.27,3456.23,6802.14,1149.48
2023-01-07 05:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,39590.32,9963.6,1348.43,5262.16,903.81,11219.53,3353.29,6459.6,1079.91
2023-01-07 06:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,37662.78,9538.16,1264.49,5080.95,827.88,10581.71,3240.36,6095.29,1033.95
2023-01-07 07:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,36048.61,9131.39,1217.81,4950.61,735.65,9985.04,3186.06,5814.13,1027.92
2023-01-07 08:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,34860.59,8852.08,1159.4,4890.24,770.34,9531.6,3046.23,5626.34,984.36
