PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,74277.264,79571.0,4940.78,3752.404,2489.944,636.815,5666.891,675.236,2803.082,8689.678,1619.0,1617.691,10855.952,2474.237,1276.254,1431.682,23.571,1745.923,1755.727,1469.347,40.0,5912.283,493.34,3696.656,4040.065,2157.25,3398.98,118.74,337.591,112.278,45.867,5306.0,13580.0,6943.0,9269.0,1769.0,11134.0,2669.0,1372.0,1469.0,26060.0,42.1,2023-01-01 10:51:00,46.0,2023-01-01 10:51:00,53.1,2023-01-01 10:54:00,53.1,2023-01-01 10:52:00
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,74511.554,79312.0,4897.151,3648.388,2625.768,622.201,5733.471,648.864,2792.357,8858.35,1644.0,1584.395,10802.327,2509.716,1314.318,1390.032,23.041,1763.607,1679.743,1464.679,41.0,6077.11,503.514,3752.115,4011.682,2166.451,3357.39,115.758,326.807,113.207,44.112,5281.0,13429.0,7009.0,9358.0,1777.0,11016.0,2678.0,1396.0,1430.0,25938.0,41.0,2023-01-01 11:51:00,48.9,2023-01-01 11:51:00,54.0,2023-01-01 11:54:00,57.0,2023-01-01 11:52:00
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,74869.219,79214.0,4889.156,3610.611,2645.352,614.487,5770.134,654.906,2758.334,8984.448,1669.0,1569.098,10767.175,2559.391,1315.933,1415.036,22.649,1766.398,1687.217,1473.03,41.0,6130.107,520.277,3769.464,4074.056,2177.25,3388.427,117.04,321.443,112.877,44.923,5266.0,13314.0,7031.0,9397.0,1777.0,10974.0,2682.0,1411.0,1414.0,25948.0,41.0,2023-01-01 12:51:00,50.0,2023-01-01 12:51:00,55.9,2023-01-01 12:54:00,60.1,2023-01-01 12:52:00
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,74850.577,78898.0,4856.102,3587.627,2636.273,607.141,5744.886,689.222,2809.202,9023.997,1659.0,1565.486,10722.081,2566.82,1329.417,1333.726,22.265,1731.088,1752.021,1468.459,42.0,6075.968,516.888,3771.382,4017.209,2198.612,3526.287,119.312,318.121,111.85,48.135,5220.0,13134.0,7008.0,9421.0,1768.0,10976.0,2664.0,1418.0,1392.0,25897.0,42.1,2023-01-01 13:51:00,51.1,2023-01-01 13:51:00,55.9,2023-01-01 13:54:00,61.0,2023-01-01 13:52:00
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,75021.767,79235.0,4786.849,3586.74,2603.635,595.558,5713.881,797.266,2816.079,8939.377,1634.0,1602.55,10648.971,2538.058,1350.653,1281.187,22.648,1716.352,1908.853,1437.973,45.0,6148.186,515.922,3758.134,4009.798,2241.719,3709.84,123.481,319.366,112.184,57.507,5184.0,13036.0,7003.0,9446.0,1764.0,11076.0,2652.0,1424.0,1374.0,26276.0,43.0,2023-01-01 14:51:00,50.0,2023-01-01 14:51:00,55.9,2023-01-01 14:54:00,57.9,2023-01-01 14:52:00
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,75692.208,80528.0,4835.201,3569.608,2560.853,589.719,5703.11,840.983,2867.155,8926.244,1634.0,1635.122,10848.02,2553.683,1365.933,1205.964,22.766,1728.621,2041.081,1448.249,43.0,6124.22,510.686,3814.873,3993.69,2279.862,3916.969,128.254,330.0,112.814,61.528,5255.0,13052.0,7047.0,9497.0,1759.0,11400.0,2656.0,1432.0,1376.0,27054.0,45.0,2023-01-01 15:51:00,51.1,2023-01-01 15:51:00,55.0,2023-01-01 15:54:00,59.0,2023-01-01 15:52:00
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,78345.518,83986.0,4945.434,3654.195,2649.507,593.29,5716.809,960.618,3034.433,9077.5,1648.0,1779.1,11383.567,2552.884,1387.906,1221.749,24.498,1804.669,2273.459,1518.181,43.0,6216.649,500.941,3915.765,4174.109,2354.831,4231.566,140.46,354.753,118.893,68.752,5458.0,13317.0,7229.0,9671.0,1793.0,12092.0,2718.0,1472.0,1420.0,28816.0,43.0,2023-01-01 16:51:00,51.1,2023-01-01 16:51:00,51.1,2023-01-01 16:54:00,57.0,2023-01-01 16:52:00
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,82942.161,89814.0,5219.784,3851.021,2725.05,611.108,5948.896,1073.257,3313.89,9533.511,1725.0,1970.147,12114.492,2669.671,1430.856,1261.35,27.171,1848.32,2518.776,1642.336,43.0,6407.796,501.778,4229.567,4433.141,2516.675,4574.834,156.237,393.021,127.184,74.292,5872.0,14082.0,7578.0,10254.0,1895.0,13106.0,2879.0,1554.0,1497.0,31097.0,42.1,2023-01-01 17:51:00,50.0,2023-01-01 17:51:00,51.1,2023-01-01 17:54:00,57.0,2023-01-01 17:52:00
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,84044.229,90918.0,5243.497,3937.634,2779.785,623.274,5955.522,1084.92,3367.765,9901.268,1722.0,2000.246,12277.326,2701.688,1408.613,1409.418,27.773,1837.934,2548.915,1645.346,42.0,6371.501,495.28,4268.334,4455.19,2562.4,4613.913,158.301,402.509,127.528,74.349,5880.0,14174.0,7593.0,10662.0,1915.0,13196.0,2911.0,1546.0,1512.0,31529.0,39.9,2023-01-01 18:51:00,50.0,2023-01-01 18:51:00,46.9,2023-01-01 18:54:00,48.9,2023-01-01 18:52:00
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,83457.593,90174.0,5210.682,3909.932,2743.578,623.81,5909.0,1074.279,3358.97,9850.187,1689.0,1999.954,12230.754,2658.608,1387.074,1442.495,27.539,1823.442,2524.014,1638.475,47.0,6249.911,511.921,4256.696,4382.591,2555.21,4593.43,157.279,401.443,126.888,73.431,5845.0,14058.0,7476.0,10595.0,1889.0,13085.0,2869.0,1526.0,1486.0,31345.0,39.9,2023-01-01 19:51:00,50.0,2023-01-01 19:51:00,46.0,2023-01-01 19:54:00,48.0,2023-01-01 19:52:00
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,82255.781,88618.0,5129.22,3864.535,2680.799,618.919,5805.251,1061.949,3307.335,9781.256,1639.0,1972.756,12094.631,2614.635,1367.194,1429.283,26.669,1778.369,2478.34,1602.214,38.0,6156.684,481.749,4176.891,4335.722,2519.417,4548.015,154.612,395.873,123.489,72.974,5717.0,13844.0,7309.0,10500.0,1854.0,12873.0,2816.0,1494.0,1444.0,30767.0,41.0,2023-01-01 20:51:00,50.0,2023-01-01 20:51:00,43.0,2023-01-01 20:54:00,48.9,2023-01-01 20:52:00
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,80256.291,85841.0,5000.57,3819.262,2652.204,614.08,5598.446,1025.409,3233.388,9632.475,1591.0,1925.516,11848.987,2537.606,1330.392,1415.371,25.872,1713.05,2389.499,1555.719,40.0,5951.408,466.319,4057.39,4187.48,2471.626,4451.238,148.297,383.723,118.112,71.852,5524.0,13476.0,7074.0,10271.0,1791.0,12566.0,2705.0,1448.0,1382.0,29604.0,39.9,2023-01-01 21:51:00,50.0,2023-01-01 21:51:00,43.0,2023-01-01 21:54:00,43.0,2023-01-01 21:52:00
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,77717.974,82472.0,4837.199,3748.563,2559.904,607.582,5470.568,977.175,3124.965,9408.237,1527.0,1848.974,11540.831,2438.621,1280.149,1366.626,24.47,1646.624,2260.177,1483.133,41.0,5798.652,445.194,3893.03,4025.266,2386.626,4290.941,140.012,366.251,111.024,69.18,5310.0,12974.0,6796.0,10017.0,1713.0,12119.0,2571.0,1384.0,1292.0,28296.0,39.0,2023-01-01 22:51:00,50.0,2023-01-01 22:51:00,39.9,2023-01-01 22:54:00,46.9,2023-01-01 22:52:00
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,74641.296,78902.0,4652.97,3660.905,2476.817,593.703,5263.843,920.466,3019.667,9085.139,1457.0,1763.529,11175.439,2315.092,1231.074,1308.786,23.469,1571.042,2120.665,1407.739,38.0,5579.185,426.323,3721.598,3785.356,2304.561,4087.786,130.524,350.064,104.286,66.268,5084.0,12479.0,6510.0,9608.0,1656.0,11662.0,2462.0,1309.0,1221.0,26911.0,37.9,2023-01-01 23:51:00,50.0,2023-01-01 23:51:00,41.0,2023-01-01 23:54:00,43.0,2023-01-01 23:52:00
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,72128.65,75567.0,4526.295,3613.597,2400.435,588.125,5030.704,873.528,2917.709,8763.332,1410.0,1702.452,10917.714,2225.653,1179.356,1293.398,22.877,1503.609,1999.484,1349.269,43.0,5388.264,416.111,3550.437,3663.217,2204.532,3920.642,123.372,337.952,99.669,63.917,4751.0,11953.0,6169.0,9084.0,1557.0,11459.0,2351.0,1228.0,1242.0,25773.0,37.9,2023-01-02 00:51:00,50.0,2023-01-02 00:51:00,39.9,2023-01-02 00:54:00,46.0,2023-01-02 00:52:00
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,70508.633,73333.0,4450.352,3610.419,2371.044,584.792,4972.962,842.001,2820.188,8496.082,1377.0,1664.512,10731.625,2186.218,1145.516,1210.186,22.833,1467.297,1933.697,1316.942,33.0,5219.441,412.234,3472.431,3597.718,2162.783,3798.221,119.489,330.138,97.099,62.413,4608.0,11679.0,5981.0,8780.0,1502.0,11209.0,2270.0,1188.0,1215.0,24901.0,37.9,2023-01-02 01:51:00,48.9,2023-01-02 01:51:00,41.0,2023-01-02 01:54:00,43.0,2023-01-02 01:52:00
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,69602.576,72236.0,4408.488,3667.1,2333.973,592.686,4884.383,825.079,2783.485,8295.728,1353.0,1653.718,10668.02,2130.156,1122.165,1190.114,23.173,1434.642,1905.099,1318.558,38.0,5107.577,401.064,3400.913,3578.91,2138.628,3743.685,117.939,328.832,96.065,61.396,4535.0,11507.0,5859.0,8546.0,1471.0,11115.0,2223.0,1164.0,1202.0,24614.0,37.0,2023-01-02 02:51:00,48.9,2023-01-02 02:51:00,41.0,2023-01-02 02:54:00,39.9,2023-01-02 02:52:00
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,69719.872,71685.0,4411.712,3727.701,2338.744,600.194,4881.181,819.568,2779.529,8228.184,1341.0,1660.134,10740.154,2116.994,1117.227,1214.708,23.751,1434.441,1901.689,1323.441,37.0,5151.702,409.666,3429.081,3599.067,2105.623,3719.377,118.136,331.631,96.802,61.435,4513.0,11457.0,5805.0,8451.0,1453.0,11095.0,2193.0,1152.0,1200.0,24366.0,34.0,2023-01-02 03:51:00,48.9,2023-01-02 03:51:00,39.9,2023-01-02 03:54:00,44.1,2023-01-02 03:52:00
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,70836.838,71862.0,4469.833,3840.669,2360.225,605.604,4951.384,828.011,2829.446,8256.836,1363.0,1698.01,10956.528,2152.814,1126.17,1253.178,24.636,1467.01,1941.73,1341.148,37.0,5194.748,425.471,3507.323,3676.104,2147.057,3761.137,119.46,340.935,98.469,62.902,4538.0,11495.0,5809.0,8384.0,1458.0,11163.0,2196.0,1148.0,1207.0,24464.0,33.1,2023-01-02 04:51:00,50.0,2023-01-02 04:51:00,41.0,2023-01-02 04:54:00,41.0,2023-01-02 04:52:00
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,73157.557,72867.0,4613.754,3958.859,2434.528,622.276,5107.899,852.174,2938.191,8430.276,1412.0,1776.879,11382.499,2201.426,1155.502,1219.182,26.156,1509.144,2014.678,1397.575,41.0,5365.839,427.458,3669.871,3812.911,2269.665,3866.526,123.754,359.752,102.532,65.251,4615.0,11636.0,5874.0,8377.0,1470.0,11326.0,2222.0,1162.0,1236.0,24949.0,32.0,2023-01-02 05:51:00,50.0,2023-01-02 05:51:00,39.0,2023-01-02 05:54:00,41.0,2023-01-02 05:52:00
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,76655.284,74793.0,4781.365,4119.447,2526.547,648.277,5283.541,896.533,3136.073,8751.219,1482.0,1908.926,11992.477,2293.636,1197.287,1269.549,28.71,1608.851,2147.668,1497.295,41.0,5583.954,478.744,3770.217,4074.183,2375.837,4065.629,131.903,385.388,110.608,68.42,4777.0,11858.0,5995.0,8482.0,1509.0,11611.0,2275.0,1190.0,1263.0,25833.0,33.1,2023-01-02 06:51:00,50.0,2023-01-02 06:51:00,39.9,2023-01-02 06:54:00,42.1,2023-01-02 06:52:00
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,79524.821,76990.0,4959.41,4291.167,2601.752,670.808,5439.825,913.692,3234.627,9135.141,1561.0,1992.433,12432.738,2407.435,1238.607,1276.3,30.224,1709.483,2220.782,1567.221,42.0,5777.575,501.95,3865.588,4266.535,2486.514,4173.659,137.908,404.548,116.902,68.997,4963.0,12245.0,6202.0,8648.0,1567.0,11941.0,2343.0,1228.0,1309.0,26544.0,34.0,2023-01-02 07:51:00,50.0,2023-01-02 07:51:00,41.0,2023-01-02 07:54:00,41.0,2023-01-02 07:52:00
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,80885.609,78771.0,5088.901,4356.228,2537.226,674.105,5600.827,893.244,3247.53,9315.066,1616.0,1994.266,12465.878,2467.821,1276.348,1315.811,30.126,1779.421,2269.787,1628.366,43.0,5921.721,522.623,3989.609,4430.261,2465.786,4216.098,141.377,409.781,121.674,66.728,5134.0,12671.0,6397.0,8776.0,1634.0,12102.0,2433.0,1266.0,1376.0,26982.0,35.1,2023-01-02 08:51:00,50.0,2023-01-02 08:51:00,43.0,2023-01-02 08:54:00,46.0,2023-01-02 08:52:00
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,81255.317,79366.0,5221.823,4304.829,2581.57,671.851,5771.241,834.082,3215.095,9425.635,1678.0,1909.151,12092.207,2524.991,1320.999,1364.48,27.768,1824.199,2242.048,1684.59,47.0,5987.999,529.888,4078.177,4517.38,2447.571,4231.742,145.4,389.373,125.111,61.117,5237.0,12989.0,6636.0,8919.0,1684.0,11870.0,2522.0,1309.0,1431.0,26769.0,36.0,2023-01-02 09:51:00,52.0,2023-01-02 09:51:00,46.9,2023-01-02 09:54:00,50.0,2023-01-02 09:52:00
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,81676.054,79365.0,5282.277,4259.209,2645.145,651.385,5887.757,858.387,3211.573,9539.59,1718.0,1882.198,11756.014,2605.563,1353.675,1414.676,26.208,1860.276,2169.559,1708.045,41.0,6285.481,516.843,4117.465,4596.729,2386.163,4200.343,146.773,365.293,125.225,65.202,5232.0,13042.0,6773.0,9104.0,1717.0,11597.0,2593.0,1343.0,1414.0,26550.0,39.0,2023-01-02 10:51:00,53.1,2023-01-02 10:51:00,51.1,2023-01-02 10:54:00,55.0,2023-01-02 10:52:00
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,81323.898,79244.0,5281.226,4131.801,2670.816,622.674,5952.64,845.711,3161.152,9591.805,1725.0,1829.42,11611.414,2629.652,1375.07,1357.352,25.172,1903.628,2043.758,1698.515,49.0,6443.845,524.591,4116.054,4565.515,2411.49,4081.025,143.331,347.086,123.682,61.473,5224.0,13000.0,6875.0,9276.0,1737.0,11377.0,2624.0,1371.0,1392.0,26368.0,39.9,2023-01-02 11:51:00,55.0,2023-01-02 11:51:00,52.0,2023-01-02 11:54:00,61.0,2023-01-02 11:52:00
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,81358.571,79193.0,5264.485,4015.101,2648.528,603.818,5959.729,815.802,3143.81,9606.282,1738.0,1754.004,11532.165,2638.79,1377.385,1404.601,24.094,1910.492,2126.778,1689.56,46.0,6460.019,546.855,4135.464,4546.176,2479.815,4219.55,139.841,346.761,123.519,61.147,5211.0,12965.0,6902.0,9397.0,1753.0,11259.0,2651.0,1391.0,1389.0,26275.0,42.1,2023-01-02 12:51:00,57.0,2023-01-02 12:51:00,53.1,2023-01-02 12:54:00,63.0,2023-01-02 12:52:00
