PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,27.17,27.86,28.38,27.78,28.4335,27.940735,27.303458,0.368,-0.54,1.12,0.58,1.5585,1.094205,0.384755,27.2,27.2,27.2,27.2,27.2,27.2,27.2,-0.398,1.2,0.06,0.0,-0.325,-0.35347,-0.281297
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,27.223,30.53,30.24,29.03,29.3655,28.529925,27.281843,0.138,1.68,2.58,1.45,2.0495,1.304015,0.113313,27.5,27.5,27.5,27.5,27.5,27.5,27.5,-0.415,1.35,0.16,0.08,-0.184,-0.27409,-0.33147
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,26.018,28.36,28.27,27.74,28.0885,27.281005,26.085622,0.177,0.84,1.83,1.38,2.0255,1.304585,0.145081,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-0.409,1.27,0.19,0.11,-0.187,-0.27358,-0.309459
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,25.193,27.61,27.5,27.13,27.288,26.47095,25.267954,0.175,0.57,1.79,1.47,1.876,1.21261,0.145657,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-0.442,1.58,0.25,0.2,-0.048,-0.20166,-0.337703
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,25.082,27.96,27.66,27.13,27.013,26.25991,25.207799,0.162,0.96,1.92,1.47,1.587,1.03125,0.153404,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-0.51,1.57,0.31,0.23,-0.004,-0.20134,-0.375605
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,25.74,29.71,29.07,29.04,27.809,27.00209,25.876553,0.095,1.89,2.58,2.64,1.619,1.02464,0.081163,26.17,26.17,26.17,26.17,26.17,26.17,26.17,-0.525,1.65,0.32,0.23,0.02,-0.19255,-0.37461
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,29.507,35.82,31.17,31.85,32.308,31.21561,29.570788,0.196,4.27,1.18,1.94,2.5485,1.631025,0.165057,29.79,29.79,29.79,29.79,29.79,29.79,29.79,-0.479,1.76,0.2,0.12,-0.0305,-0.205415,-0.384269
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,34.486,43.4,35.16,39.45,37.3845,36.254085,34.533601,0.31,6.23,-0.13,4.25,2.4275,1.601675,0.340073,34.76,34.76,34.76,34.76,34.76,34.76,34.76,-0.584,2.41,0.53,0.44,0.197,-0.10759,-0.566472
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,34.115,41.28,34.15,38.3,35.9885,35.257835,34.163225,0.33,5.61,0.06,4.17,2.063,1.38713,0.367648,34.15,34.15,34.15,34.15,34.15,34.15,34.15,-0.365,1.52,-0.06,-0.02,-0.2245,-0.279295,-0.354423
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,33.76,38.78,32.23,37.29,34.408,34.15528,33.902254,0.399,4.0,-0.98,3.96,1.2625,0.925735,0.487332,33.61,33.61,33.61,33.61,33.61,33.61,33.61,-0.249,1.17,-0.4,-0.28,-0.4645,-0.380455,-0.195078
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,32.28,30.72,29.89,30.72,31.755,31.95975,32.53606,0.667,-2.47,-1.83,-1.03,0.261,0.41934,0.793777,31.97,31.97,31.97,31.97,31.97,31.97,31.97,-0.357,1.22,-0.25,-0.22,-0.476,-0.42959,-0.227717
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,28.939,30.77,26.11,30.77,28.0615,28.403725,29.346033,0.788,0.65,-2.63,2.05,-0.4425,0.037395,1.009731,28.69,28.69,28.69,28.69,28.69,28.69,28.69,-0.539,1.43,0.05,0.03,-0.186,-0.32367,-0.353698
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,27.964,31.13,27.78,31.13,28.473,28.27449,28.233347,0.172,1.28,-0.61,2.75,0.3455,0.277835,0.21828,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-0.578,1.48,0.02,0.01,-0.2425,-0.373345,-0.354933
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,27.32,31.53,28.23,31.53,28.9155,28.293255,27.6649,0.083,1.81,-0.06,3.19,0.9795,0.629865,0.094144,28.03,28.03,28.03,28.03,28.03,28.03,28.03,-0.793,1.69,0.26,0.31,-0.094,-0.36661,-0.459244
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,22.984,29.17,24.71,24.37,25.797,24.69993,23.263253,0.015,3.56,0.17,-0.18,1.597,0.98002,0.0,23.79,23.79,23.79,23.79,23.79,23.79,23.79,-0.821,1.82,0.75,0.76,0.41,-0.07009,-0.526747
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,21.861,25.18,22.93,23.1,23.3305,22.757395,22.125762,0.007,1.59,0.07,0.2,0.714,0.43827,0.0,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-0.656,1.08,0.35,0.39,0.1065,-0.190875,-0.384238
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,21.035,23.2,22.05,22.29,22.0095,21.629445,21.317658,0.002,0.47,0.02,0.27,0.2095,0.128575,0.0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,-0.657,1.04,0.34,0.33,0.11,-0.18913,-0.372342
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,21.058,22.96,21.98,21.98,21.7285,21.467005,21.380758,0.0,0.28,0.0,0.0,0.0,0.0,0.0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-0.652,0.97,0.27,0.27,0.0185,-0.242995,-0.329242
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,21.083,23.15,22.02,22.4,21.8735,21.565205,21.422318,0.02,0.19,-0.08,0.32,0.058,0.04318,0.027016,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-0.707,1.19,0.33,0.31,0.0455,-0.247975,-0.374698
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,22.582,24.47,23.13,23.68,23.1645,22.937325,22.919257,0.073,0.35,-0.3,0.23,0.0495,0.058665,0.096182,23.16,23.16,23.16,23.16,23.16,23.16,23.16,-0.651,0.96,0.27,0.29,-0.045,-0.28134,-0.336925
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,26.371,29.0,26.75,26.83,27.211,26.8834,26.735744,0.114,0.97,-0.41,-0.31,0.28,0.21526,0.144166,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-0.703,1.07,0.2,0.18,-0.029,-0.29186,-0.368422
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,28.088,28.5,27.25,33.12,27.49,27.72322,28.527405,0.276,-0.74,-1.23,4.7,-0.74,-0.34376,0.371839,28.47,28.47,28.47,28.47,28.47,28.47,28.47,-0.658,0.77,0.01,-0.05,-0.24,-0.40302,-0.314434
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,27.824,28.61,26.47,27.32,27.238,27.46654,28.268771,0.415,-0.2,-1.75,-0.87,-0.688,-0.25783,0.541769,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-0.711,0.69,0.1,0.07,-0.194,-0.39563,-0.392998
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,27.807,28.59,24.95,24.87,26.4815,26.998445,28.117336,0.538,0.91,-2.24,-2.19,-0.368,-0.01466,0.70921,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-0.311,0.1,-0.39,-0.52,-0.7305,-0.566895,-0.171874
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,28.82,32.81,27.32,27.64,29.734,29.37754,29.101526,0.372,3.96,-1.34,-0.99,1.23,0.89538,0.483838,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-0.432,-0.03,-0.22,-0.25,-0.376,-0.39784,-0.262312
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,28.005,34.27,26.78,26.74,29.865,29.1396,28.250412,0.372,5.69,-1.19,-1.19,2.0495,1.395275,0.462172,28.08,28.08,28.08,28.08,28.08,28.08,28.08,-0.447,0.5,-0.11,-0.15,-0.2645,-0.335675,-0.29176
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,27.431,32.65,25.96,26.05,28.7545,28.238335,27.693975,0.42,4.64,-1.46,-1.32,1.4845,1.069345,0.54386,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-0.459,0.54,-0.05,-0.1,-0.2,-0.30101,-0.319885
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,26.988,32.32,25.65,25.56,28.4115,27.856335,27.238026,0.376,4.81,-1.26,-1.32,1.628,1.13972,0.480763,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-0.418,0.48,-0.12,-0.15,-0.2465,-0.313385,-0.272737
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,26.842,35.76,25.08,26.38,36.5445,32.760525,26.863903,0.14,8.15,-1.93,-0.6,9.678,5.95818,0.031275,27.1,27.1,27.1,27.1,27.1,27.1,27.1,-0.398,0.51,-0.09,-0.12,-0.2335,-0.297655,-0.267372
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,26.677,38.84,25.34,26.79,35.909,32.30852,26.799343,0.288,11.15,-1.76,-0.26,9.0235,5.616655,0.23807,26.95,26.95,26.95,26.95,26.95,26.95,26.95,-0.561,0.74,0.15,0.1,-0.0645,-0.258135,-0.388727
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,28.159,64.53,30.43,29.01,44.3445,38.032155,28.308678,0.183,34.77,1.54,0.12,15.558,9.56175,0.040194,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-0.744,1.04,0.17,0.17,0.0665,-0.249595,-0.451516
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,30.823,77.54,33.72,30.12,51.721,43.57078,30.87632,0.199,44.69,1.83,-1.76,19.9295,12.234605,0.0,31.53,31.53,31.53,31.53,31.53,31.53,31.53,-0.906,1.32,0.36,0.35,0.2615,-0.193825,-0.65368
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,29.475,60.32,29.62,29.45,42.254,37.27019,29.716382,0.549,29.13,-0.27,-0.47,12.5025,7.840635,0.549291,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-0.764,1.5,0.2,0.23,0.0615,-0.260445,-0.522909
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,29.721,43.47,27.37,28.05,34.173,32.43672,30.117246,0.772,12.55,-2.24,-1.61,4.6685,3.148865,0.935715,29.6,29.6,29.6,29.6,29.6,29.6,29.6,-0.651,1.32,0.01,0.06,-0.0955,-0.312145,-0.418469
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,27.937,38.66,25.53,25.54,31.3175,29.999105,28.440854,0.748,9.9,-2.32,-2.36,3.495,2.42367,0.92264,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-0.731,0.84,-0.07,-0.02,-0.0975,-0.344565,-0.401786
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,25.866,37.21,24.14,26.36,29.6625,28.181865,26.285931,0.569,10.44,-1.61,0.6,3.967,2.64178,0.685608,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-0.583,0.89,-0.13,-0.12,-0.1845,-0.339915,-0.279677
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,23.61,36.33,23.99,25.88,29.476,27.18826,23.83736,0.087,11.49,0.21,2.03,5.7115,3.517945,0.037553,24.04,24.04,24.04,24.04,24.04,24.04,24.04,-0.517,0.8,-0.26,-0.19,-0.2755,-0.369685,-0.240193
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,22.276,36.35,22.97,26.75,28.803,26.25747,22.512368,0.062,13.02,0.44,4.18,6.2895,3.860775,0.0,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-0.506,0.61,-0.19,-0.15,-0.2065,-0.323305,-0.207632
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,22.45,28.27,24.29,27.92,25.407,24.25377,23.437965,-0.703,3.19,0.26,3.9,1.5,0.64083,0.184,23.58,23.58,23.58,23.58,23.58,23.58,23.58,-0.427,1.5,0.45,0.44,0.327,0.03294,-0.326035
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,20.382,24.14,21.89,24.28,21.848,21.27626,21.35493,-0.679,1.4,0.12,2.47,0.12,-0.19161,0.182,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-0.389,1.29,0.32,0.36,0.278,0.01787,-0.27707
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,19.26,21.67,20.43,24.74,20.4865,20.008165,20.314139,-0.658,0.56,-0.03,4.25,0.0585,-0.220935,0.255666,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-0.372,0.82,0.17,0.2,0.138,-0.0609,-0.231527
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,19.24,21.86,20.61,24.94,20.591,20.06411,20.371202,-0.75,0.73,0.13,4.43,0.14,-0.2071,0.2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-0.38,0.76,0.11,0.14,0.081,-0.09879,-0.198798
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,19.848,22.11,20.48,24.4,20.617,20.31709,21.024776,-0.607,0.45,-0.51,3.38,-0.357,-0.4545,0.39786,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-0.405,0.8,0.13,0.16,0.114,-0.08841,-0.233084
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,22.376,24.82,22.36,25.82,23.2645,22.917985,23.539864,-0.484,0.69,-1.05,2.42,-0.0325,-0.208585,0.512399,23.24,23.24,23.24,23.24,23.24,23.24,23.24,-0.38,0.89,0.17,0.16,0.057,-0.11343,-0.212535
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,30.899,32.85,31.39,35.41,31.533,31.28574,32.176083,-0.445,-1.24,-1.28,2.9,-0.952,-0.75427,0.525224,32.18,32.18,32.18,32.18,32.18,32.18,32.18,-0.836,1.91,0.49,0.33,0.305,-0.13999,-0.529141
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,34.421,35.82,32.66,35.66,33.918,34.11417,35.073073,0.255,-0.52,-2.54,0.59,-1.098,-0.57033,0.589804,35.02,35.02,35.02,35.02,35.02,35.02,35.02,-0.854,1.32,0.18,0.05,-0.004,-0.3355,-0.536731
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,33.996,37.69,33.11,39.34,35.9525,35.189465,34.332009,0.146,2.11,-1.33,4.98,1.5875,1.025315,0.224115,34.55,34.55,34.55,34.55,34.55,34.55,34.55,-0.7,1.03,-0.11,-0.19,-0.185,-0.38585,-0.442106
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,31.684,40.25,32.27,36.09,35.9135,34.263995,32.155895,-0.637,6.51,-0.37,3.46,3.2635,1.742305,-0.342831,32.9,32.9,32.9,32.9,32.9,32.9,32.9,-0.579,0.84,-0.26,-0.27,-0.25,-0.37831,-0.401274
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,32.648,37.26,32.85,39.69,34.31,33.66182,32.99844,-0.536,2.5,-0.36,6.49,1.061,0.43817,-0.270886,33.61,33.61,33.61,33.61,33.61,33.61,33.61,-0.426,1.15,-0.4,-0.41,-0.361,-0.38635,-0.340674
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,31.064,37.47,32.6,36.14,34.2225,32.990685,31.43395,-0.985,3.87,0.5,4.05,2.065,0.8755,-0.643039,32.43,32.43,32.43,32.43,32.43,32.43,32.43,-0.381,1.17,-0.33,-0.34,-0.2725,-0.314815,-0.353011
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,30.523,36.97,31.32,36.02,33.2345,32.177015,30.711458,-0.592,4.36,0.16,4.89,1.96,0.96472,-0.411477,31.47,31.47,31.47,31.47,31.47,31.47,31.47,-0.355,1.14,-0.31,-0.34,-0.1955,-0.257705,-0.347065
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,30.405,37.87,31.04,35.33,33.4455,32.259705,30.551526,-0.552,5.52,0.12,4.45,2.4055,1.252075,-0.398551,31.27,31.27,31.27,31.27,31.27,31.27,31.27,-0.313,1.08,-0.35,-0.39,-0.23,-0.26237,-0.319923
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,30.81,37.48,30.93,35.36,34.154,32.84984,30.794645,-0.082,4.92,-0.21,4.32,2.9045,1.739765,-0.102582,31.26,31.26,31.26,31.26,31.26,31.26,31.26,-0.368,1.3,-0.12,-0.22,-0.0105,-0.149925,-0.362773
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,30.087,38.59,29.82,34.77,33.6185,32.241215,30.188346,0.081,6.72,-0.65,4.38,3.1125,1.930215,0.120413,30.48,30.48,30.48,30.48,30.48,30.48,30.48,-0.474,1.39,-0.01,-0.09,0.026,-0.169,-0.412067
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,32.46,41.91,31.75,33.59,36.56,34.961,32.794057,0.329,6.68,-1.7,0.3,3.235,2.10166,0.431531,32.98,32.98,32.98,32.98,32.98,32.98,32.98,-0.849,2.25,0.47,0.31,0.345,-0.12066,-0.617474
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,36.293,47.81,34.73,36.85,42.0195,39.786165,36.861899,0.295,8.12,-2.94,-0.69,4.467,2.83992,0.679859,36.98,36.98,36.98,36.98,36.98,36.98,36.98,-0.982,2.71,0.69,0.56,0.5725,-0.033755,-0.79796
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,35.327,47.44,32.65,34.13,39.97,38.15923,35.660157,0.725,10.14,-2.99,-1.44,4.3575,2.940825,0.861039,35.43,35.43,35.43,35.43,35.43,35.43,35.43,-0.828,1.87,0.21,0.14,0.1825,-0.211595,-0.630882
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,33.394,34.25,28.21,31.58,31.9975,32.542135,34.060556,1.078,-0.49,-4.9,-1.46,-1.0565,-0.224045,1.426747,33.13,33.13,33.13,33.13,33.13,33.13,33.13,-0.814,1.61,-0.02,-0.09,-0.076,-0.36382,-0.496191
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,31.513,31.02,25.83,29.38,29.552,30.31679,32.179152,1.3,-1.67,-5.42,-1.78,-1.6235,-0.483335,1.676385,31.07,31.07,31.07,31.07,31.07,31.07,31.07,-0.857,1.62,0.18,0.09,0.1055,-0.269875,-0.567233
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,28.245,26.72,22.55,25.74,26.377,27.10552,28.856682,1.25,-2.33,-5.24,-1.95,-1.355,-0.33905,1.597244,27.7,27.7,27.7,27.7,27.7,27.7,27.7,-0.705,1.35,0.09,-0.01,0.032,-0.25543,-0.440562
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,25.837,29.19,25.36,28.64,27.3335,26.749865,26.18501,0.321,1.42,-1.23,2.08,0.849,0.64308,0.390474,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-0.774,1.48,0.3,0.27,0.1945,-0.183215,-0.495464
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,23.191,31.09,23.9,26.66,28.112,26.19281,23.496391,0.143,5.32,-0.6,2.17,3.74,2.33717,0.092135,23.95,23.95,23.95,23.95,23.95,23.95,23.95,-0.902,1.82,0.55,0.54,0.422,-0.09436,-0.545744
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,23.147,27.85,24.0,38.88,25.3835,24.511265,23.430432,0.099,2.27,-0.54,14.34,0.835,0.54796,0.132097,23.88,23.88,23.88,23.88,23.88,23.88,23.88,-0.832,1.7,0.66,0.66,0.6685,0.083305,-0.581665
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,21.987,24.55,22.55,38.88,22.8485,22.512515,22.413305,0.072,0.27,-0.75,15.54,-0.444,-0.24276,0.250325,22.7,22.7,22.7,22.7,22.7,22.7,22.7,-0.785,1.58,0.6,0.64,0.5925,0.055275,-0.53702
