PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,27.141316,27.094773,27.780079,26.847308,27.134255,27.832079,25.227627,25.716872,26.996062,27.829744,27.230555,27.283853,0.348158,0.328409,0.364301,0.36,0.36,0.384959,-2.122353,-1.360866,0.36,0.366331,0.399444,0.407395,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,-0.406842,-0.433636,0.215778,-0.712692,-0.425745,0.24712,0.14998,-0.122262,-0.563938,0.263413,-0.368889,-0.323542
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,27.181579,27.181136,27.810433,26.912462,27.211854,27.464246,26.774747,27.239536,27.068038,27.859229,27.247222,27.37552,0.112105,0.161364,0.12953,0.12,0.12,-0.235649,-0.902414,-0.21344,0.12,0.135829,0.139445,0.114896,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,-0.430526,-0.480228,0.180903,-0.707538,-0.408146,0.199895,0.177161,-0.047024,-0.551962,0.2234,-0.392223,-0.239376
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,25.975,26.012045,26.560738,25.706615,25.986906,26.15044,25.585944,25.83997,25.852184,26.606757,26.069444,26.217082,0.147895,0.185227,0.165055,0.16,0.16,-0.33641,-0.957829,-0.396,0.16,0.17087,0.166111,0.146666,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-0.422895,-0.423182,0.145683,-0.703385,-0.423094,0.23685,0.293773,-0.01403,-0.557816,0.185887,-0.346667,-0.179584
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,25.175263,25.245227,25.732562,24.868,25.125247,25.342764,24.903349,25.122594,25.00101,25.772817,25.283889,25.481666,0.148421,0.174318,0.162623,0.160308,0.16,-0.296824,-0.960746,-0.409949,0.160059,0.167555,0.158333,0.145833,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-0.433158,-0.389091,0.109939,-0.752308,-0.494753,0.179588,0.404095,0.072543,-0.619049,0.145262,-0.334444,-0.124167
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,25.133684,25.201364,25.664471,24.751615,25.012003,25.315799,24.816082,25.147468,24.886538,25.696567,25.275,25.502186,0.145263,0.158409,0.157924,0.15,0.15,-0.337137,-1.060882,-0.390705,0.15,0.161114,0.166667,0.150625,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-0.441579,-0.387045,0.076547,-0.828385,-0.567997,0.222936,0.446964,0.108173,-0.693462,0.105453,-0.321667,-0.078439
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,25.786316,25.882955,26.33152,25.387538,25.647514,25.999003,25.83172,26.19601,25.522555,26.368551,25.947222,26.169895,0.078421,0.112045,0.091643,0.08,0.08,-0.438876,-0.792089,-0.067443,0.08,0.095489,0.099444,0.075625,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,-0.462105,-0.39909,0.069877,-0.862462,-0.602486,0.267879,0.453809,0.093453,-0.727445,0.103062,-0.322222,-0.07573
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,29.511053,29.616818,30.173243,29.108154,29.427055,30.291133,28.480899,29.398345,29.273595,30.230112,29.668333,29.883332,0.210526,0.236591,0.224802,0.145923,0.143259,0.238092,-1.444862,-0.33795,0.143893,0.231753,0.255,0.208541,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,-0.489473,-0.409773,0.158441,-0.827769,-0.506204,0.263041,0.135761,-0.053705,-0.660298,0.208359,-0.376667,-0.115209
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,34.428947,34.694091,35.25403,34.034308,34.433959,35.404824,32.952485,34.254727,34.247667,35.344784,34.678333,35.025728,0.351316,0.337045,0.364884,0.253154,0.250237,0.653756,-2.590036,-0.749361,0.251783,0.367228,0.450555,0.39677,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,-0.682369,-0.402954,0.129146,-0.978846,-0.576278,-0.008932,0.782521,0.244088,-0.764116,0.217556,-0.532222,-0.131042
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,33.994211,34.081364,34.79708,33.696308,34.11424,35.042863,31.675973,32.991233,33.92046,34.88935,34.168333,34.292498,0.379211,0.344773,0.390656,0.270077,0.269689,0.712091,-2.709894,-0.9323,0.269302,0.391617,0.485,0.436979,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15,-0.535,-0.413409,0.256424,-0.723769,-0.305449,0.180772,0.235867,-0.226467,-0.498842,0.347733,-0.466667,-0.294481
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,33.633684,33.552727,34.432788,33.378692,33.799959,34.79987,30.518398,31.765605,33.605512,34.511471,33.767222,33.621665,0.436842,0.364318,0.445045,0.366615,0.366044,0.828918,-2.965627,-1.330288,0.366315,0.440856,0.546111,0.518333,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,-0.413158,-0.421591,0.377743,-0.597923,-0.176085,0.360952,-0.125975,-0.514107,-0.370803,0.460615,-0.388889,-0.506668
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,32.245789,32.064091,32.955452,31.913077,32.313248,33.572806,28.090681,28.580156,32.131188,33.009351,32.422222,32.474998,0.687895,0.547955,0.696238,0.662385,0.660237,1.153542,-3.833485,-2.957929,0.661471,0.689116,0.808333,0.849999,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,31.97,-0.412106,-0.453864,0.289214,-0.719308,-0.316989,0.449264,-0.045834,-0.431915,-0.500283,0.350235,-0.356111,-0.345001
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,29.092105,28.911818,29.658605,28.558692,28.909855,30.549329,23.610618,25.308439,28.751812,29.66931,29.414999,29.628123,0.844474,0.622045,0.844429,0.780923,0.779763,1.490456,-5.243516,-3.246208,0.780357,0.827472,1.029444,1.039686,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,-0.442369,-0.400227,0.124176,-0.912231,-0.559908,0.368873,0.164134,-0.135353,-0.718545,0.151838,-0.304445,-0.101563
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,28.135789,28.063636,28.659617,27.579692,27.917173,29.032505,27.29211,27.608266,27.763566,28.671743,28.304444,28.514478,0.180526,0.145227,0.184641,0.166308,0.167718,0.255523,-1.229204,-0.607004,0.16685,0.181943,0.226667,0.217916,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-0.414737,-0.451591,0.104976,-0.956616,-0.620545,0.406982,0.151314,-0.15473,-0.773284,0.1198,-0.292223,-0.073438
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,27.642895,27.600682,28.107943,26.917462,27.23781,28.680952,27.594334,27.850509,27.095616,28.09071,27.882222,28.07427,0.08,0.09,0.088703,0.070154,0.07,0.140459,-0.691203,-0.238452,0.070149,0.089429,0.112222,0.095,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,-0.467105,-0.519318,-0.01076,-1.182692,-0.86219,0.510493,0.255537,0.058961,-1.004533,-0.028719,-0.26,-0.05073
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,23.189211,23.352955,23.560664,22.656,22.911617,24.178704,24.114584,24.665301,22.793373,23.56324,23.479444,23.94802,0.002105,0.042727,0.011312,0.0,0.0,0.0,-0.301071,0.320876,0.0,0.013614,-0.008889,-0.026771,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,-0.602894,-0.479772,-0.240648,-1.134,-0.878383,0.388704,0.625655,0.554425,-0.996627,-0.240374,-0.301667,0.184791
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,22.036579,22.090909,22.393063,21.558,21.789306,22.984119,22.671996,22.84994,21.679063,22.390183,22.275,22.626562,0.001053,0.019318,0.0049,0.0,0.0,0.0,-0.135142,0.143169,0.0,0.005883,-0.004444,-0.011979,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-0.474474,-0.438409,-0.121837,-0.952,-0.720694,0.474119,0.297138,0.196771,-0.830937,-0.1257,-0.230556,0.128541
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,21.232105,21.267045,21.554276,20.742615,20.961513,22.186706,21.91214,21.915024,20.855661,21.541203,21.477777,21.800103,0.000263,0.005227,0.001531,0.0,0.0,0.0,-0.040186,0.043054,0.0,0.001875,0.002222,-0.003437,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,-0.458158,-0.428182,-0.137255,-0.947385,-0.728487,0.496706,0.262326,0.18197,-0.834339,-0.150672,-0.214445,0.11354
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,21.255526,21.24,21.584035,20.768077,20.978876,22.292395,21.92089,21.830902,20.876686,21.576773,21.494444,21.787499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-0.454474,-0.47,-0.125965,-0.941923,-0.731124,0.582395,0.21089,0.120902,-0.833314,-0.133227,-0.215556,0.077499
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,21.309474,21.292045,21.625837,20.796231,21.007987,22.384883,21.875241,21.864189,20.904784,21.599678,21.568889,21.891874,0.020526,0.016818,0.022025,0.02,0.02,0.043263,-0.159814,-0.076654,0.02,0.021481,0.028889,0.027604,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-0.481052,-0.494773,-0.166188,-0.993769,-0.782013,0.57162,0.265055,0.170843,-0.885216,-0.191803,-0.23,0.09427
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,22.771842,22.7275,23.135124,22.295154,22.519172,23.856774,22.838389,22.952305,22.409316,23.117736,23.001111,23.314166,0.079211,0.060909,0.080303,0.070154,0.07,0.156202,-0.547819,-0.303816,0.070149,0.079198,0.102222,0.099792,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,-0.467369,-0.493409,-0.105179,-0.935,-0.710828,0.540572,0.226208,0.096121,-0.820833,-0.121462,-0.261111,0.054374
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,26.550526,26.551591,26.99515,26.039846,26.300239,27.792474,26.330831,26.571033,26.170713,26.986865,26.825555,27.192395,0.119737,0.096591,0.120358,0.11,0.11,0.230273,-0.837771,-0.400761,0.11,0.118247,0.150556,0.145937,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-0.529211,-0.505,-0.085208,-1.030154,-0.769761,0.602201,0.208602,0.011794,-0.899287,-0.091382,-0.285001,0.086458
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,28.281316,28.097273,28.774948,27.763462,28.045691,29.719648,26.601393,26.933169,27.908811,28.763507,28.527222,28.828228,0.303947,0.207045,0.301293,0.280231,0.28,0.602674,-1.926785,-1.352303,0.280089,0.293505,0.374444,0.398541,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,-0.492631,-0.579772,0.003655,-0.986769,-0.704309,0.646974,0.058178,-0.184528,-0.841278,2e-06,-0.317222,-0.040313
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,28.077368,27.836818,28.566802,27.458308,27.73504,29.480888,25.45228,26.156475,27.603477,28.547379,28.348888,28.736248,0.444211,0.314545,0.443359,0.407,0.407422,0.877089,-2.873999,-1.885907,0.406954,0.433315,0.553889,0.578333,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-0.486843,-0.597727,0.003443,-1.068692,-0.792382,0.483799,0.206279,-0.077618,-0.923477,-0.005936,-0.325001,0.037915
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,27.858421,27.65,28.438277,27.488462,27.757588,29.081003,23.480204,24.644663,27.623447,28.466498,28.067777,28.17979,0.585263,0.427727,0.58668,0.532769,0.530237,1.151708,-3.870519,-2.36866,0.531471,0.574864,0.733333,0.754687,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-0.306842,-0.357727,0.271597,-0.624307,-0.352649,0.349295,-0.229277,-0.566677,-0.488024,0.311634,-0.245556,-0.154897
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,28.885526,28.687955,29.501928,28.470538,28.75504,30.011493,26.260176,27.287684,28.613313,29.536755,29.056666,29.389582,0.392632,0.307273,0.405199,0.352385,0.350281,0.825145,-2.57453,-1.227522,0.351516,0.400353,0.513889,0.488437,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,-0.387106,-0.499318,0.216729,-0.761847,-0.475241,0.306348,-0.045294,-0.364794,-0.618203,0.256402,-0.337223,0.021145
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,28.057895,27.944091,28.640922,27.649846,27.929543,29.120719,25.29972,26.788605,27.789985,28.67518,28.252777,28.641561,0.385263,0.341136,0.401593,0.344769,0.343156,0.759586,-2.818831,-1.036752,0.343358,0.399307,0.496667,0.458854,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,-0.407368,-0.477045,0.159329,-0.774923,-0.493613,0.281133,0.038551,-0.254643,-0.633373,0.195873,-0.32389,0.102707
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,27.511053,27.420909,28.039505,27.084692,27.356047,28.628323,24.603148,25.926104,27.220223,28.066146,27.756111,28.123436,0.440526,0.355682,0.455633,0.398769,0.399822,0.906996,-2.918555,-1.335824,0.400059,0.450489,0.572222,0.537499,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-0.399473,-0.404773,0.113872,-0.784077,-0.513775,0.251327,0.051703,-0.208072,-0.649836,0.145657,-0.286111,0.115937
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,27.034211,26.969091,27.573886,26.643846,26.910328,28.097078,24.372962,25.646767,26.777593,27.610235,27.255555,27.541457,0.392895,0.322273,0.406571,0.353308,0.351511,0.806565,-2.641845,-1.122494,0.352333,0.401984,0.511666,0.470624,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-0.388684,-0.383182,0.137315,-0.739462,-0.471183,0.260513,-0.015193,-0.260739,-0.60474,0.178251,-0.286111,0.040833
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,26.761053,27.12,27.397969,26.408385,26.678032,27.37967,25.274956,25.647414,26.543031,27.472221,27.064445,27.326145,0.046579,0.392273,0.149538,0.020154,0.02,0.050304,-1.841192,-1.223035,0.020149,0.1792,0.256112,0.197708,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,-0.385526,-0.372273,0.148431,-0.711769,-0.441968,0.229366,0.016148,-0.229551,-0.577118,0.193021,-0.291667,0.028437
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,26.695,27.011364,27.277704,26.226077,26.497128,27.618538,24.378761,25.86278,26.364933,27.333635,27.086111,27.439061,0.212895,0.480909,0.309171,0.180154,0.18,0.384074,-2.820903,-1.073901,0.180149,0.333914,0.425556,0.363958,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,-0.467895,-0.419545,0.018533,-0.904077,-0.632872,0.284464,0.249664,-0.013319,-0.765216,0.049721,-0.289445,0.125103
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,28.204737,28.662955,28.842784,27.610077,27.891825,29.305976,25.943026,31.787851,27.752912,28.89294,28.6,28.764166,0.055,0.478636,0.176525,0.03,0.03,0.066492,-3.101907,3.031378,0.03,0.212081,0.212223,-0.151771,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-0.570263,-0.535681,-0.053741,-1.139923,-0.858175,0.519484,0.324933,0.036473,-0.997088,-0.039141,-0.332223,0.195937
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,30.799211,31.578409,31.553903,30.218615,30.545425,31.953925,27.997437,35.57111,30.386448,31.643374,31.353334,31.677707,0.052895,0.593182,0.18861,0.0,0.0,0.0,-4.091418,3.83131,0.0,0.236076,0.24889,-0.088646,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,-0.783684,-0.544773,-0.164707,-1.311385,-0.984575,0.423925,0.558855,0.2098,-1.143552,-0.122702,-0.425556,0.236353
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,29.493684,29.868864,30.169446,28.976385,29.301825,31.034832,24.93703,30.636431,29.147191,30.228904,29.998889,30.166144,0.491316,0.713864,0.576458,0.420462,0.42,0.882046,-5.207659,0.856915,0.420253,0.597134,0.705,0.423125,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-0.687632,-0.535,-0.097012,-1.134077,-0.808175,0.462786,0.454689,0.089516,-0.963062,-0.05823,-0.396111,0.053019
